SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,source_season,collection_timestamp
2023-24,1629735,Chris Silva,Chris,1612709929,CPS,College Park Skyhawks,2022300050,2024-01-04T00:00:00,CPS vs. RAP,W,24.833333333333332,6,7,0.857,0,0,0.0,3,3,1.0,3,4,7,1,4,1,0,0,4,5,16,-7,24.9,0,0,26.0,1,1,1,1,898,385,980,88,1108,1563,1108,277,395,1,110,487,297,1068,71,366,655,1,1598,132,462,1378,776,174,9,668,,24:50,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641862,Yauhen Massalski,Yauhen,1612709890,AUS,Austin Spurs,2022300052,2024-01-04T00:00:00,AUS @ ONT,W,15.04,4,7,0.571,0,0,0.0,1,2,0.5,7,4,11,0,0,0,2,1,1,2,10,-4,29.2,1,0,25.0,1,1,1,1,1465,727,980,500,1108,1563,1108,711,561,829,9,487,77,1490,1253,964,81,1233,394,597,870,1193,588,1,9,712,,15:02,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641935,Jarkel Joiner,Jarkel,1612709929,CPS,College Park Skyhawks,2022300050,2024-01-04T00:00:00,CPS vs. RAP,W,37.04833333333333,4,13,0.308,0,4,0.0,1,1,1.0,1,5,6,7,2,1,0,0,2,2,10,0,28.7,0,0,25.0,1,1,1,1,155,727,374,1453,1108,647,1108,711,907,1,502,341,401,116,382,366,655,1,838,597,870,903,614,174,9,712,,37:03,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641893,Kevin Obanor,Kevin,1612709920,RAP,Raptors 905,2022300050,2024-01-04T00:00:00,RAP @ CPS,L,31.633333333333333,5,10,0.5,0,2,0.0,2,2,1.0,3,6,9,1,2,1,0,1,2,3,13,-12,26.3,0,0,25.0,1,971,971,971,461,548,628,679,1108,1043,1108,428,561,1,110,222,160,1068,382,366,655,1233,838,391,651,1597,701,174,9,712,,31:38,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04T00:00:00,GSW vs. DEN,L,28.26,5,10,0.5,3,4,0.75,0,0,0.0,0,2,2,5,0,1,0,2,2,2,13,-2,25.9,0,0,25.0,1,971,971,971,678,548,628,679,180,647,111,1030,1140,1030,1032,980,1220,232,1253,366,655,1721,838,597,651,1062,716,174,9,712,1.0,28:16,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04T00:00:00,GSW vs. DEN,L,18.95,5,7,0.714,0,1,0.0,6,7,0.857,1,3,4,4,1,0,0,0,1,4,16,6,25.8,0,0,24.0,1,971,971,971,1266,548,980,176,1108,1289,1108,64,80,553,502,706,718,344,709,964,655,1,394,233,462,527,724,174,9,753,1.0,18:57,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642045,Devon Higgs,Devon,1612709929,CPS,College Park Skyhawks,2022300050,2024-01-04T00:00:00,CPS vs. RAP,W,19.585,6,9,0.667,1,2,0.5,1,3,0.333,3,1,4,1,1,0,2,0,5,3,14,13,25.3,0,0,24.0,1,1,1,1,1237,385,733,219,662,1043,302,711,395,997,110,1318,718,1068,709,964,81,1,1813,391,597,263,757,174,9,753,,19:35,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203114,Khris Middleton,Khris,1610612749,MIL,Milwaukee Bucks,0022300477,2024-01-04T00:00:00,MIL @ SAS,W,15.483333333333333,5,8,0.625,2,3,0.667,0,0,0.0,0,3,3,5,1,1,0,0,0,0,12,7,25.1,0,0,24.0,1,1,1,1,1450,548,848,350,353,832,133,1030,1140,1030,1032,706,957,232,709,366,655,1,1,1367,716,489,765,174,9,753,1.0,15:29,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628237,Josh Hagins,Josh,1612709924,ONT,Ontario Clippers,2022300052,2024-01-04T00:00:00,ONT vs. AUS,L,30.195,3,10,0.3,0,3,0.0,0,0,0.0,0,2,2,5,5,3,2,1,2,1,6,-5,25.9,0,0,23.0,1,971,971,971,549,945,628,1463,1108,832,1108,1030,1140,1030,1032,980,1220,232,27,43,81,1233,838,913,1216,1246,716,174,9,794,,30:12,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630627,Isaiah Miller,Isaiah,1612709903,SLC,Salt Lake City Stars,2022300051,2024-01-04T00:00:00,SLC vs. RCR,L,23.216666666666665,6,10,0.6,0,1,0.0,0,0,0.0,0,5,5,4,2,1,0,1,3,0,12,-6,25.0,0,0,23.0,1,971,971,971,992,385,628,386,1108,1289,1108,1030,1140,1030,1032,341,549,344,382,366,655,1233,1297,1367,716,1320,770,174,9,794,,23:13,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641861,Nick Ongenda,Nick,1612709903,SLC,Salt Lake City Stars,2022300051,2024-01-04T00:00:00,SLC vs. RCR,L,17.3,6,10,0.6,0,0,0.0,2,4,0.5,5,1,6,0,1,1,0,2,1,4,15,-3,24.2,0,0,23.0,1,971,971,971,1348,385,628,386,1108,1563,1108,428,252,829,31,1318,401,1490,709,366,655,1721,394,233,523,1128,804,174,9,794,,17:18,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641936,Miles Norris,Miles,1612709929,CPS,College Park Skyhawks,2022300050,2024-01-04T00:00:00,CPS vs. RAP,W,33.55166666666667,4,8,0.5,2,5,0.4,0,0,0.0,2,7,9,2,0,0,0,0,2,0,10,8,23.8,0,0,23.0,1,1,1,1,357,727,848,679,353,464,601,1030,1140,1030,250,149,160,741,1253,964,655,1,838,1367,870,450,814,174,9,794,,33:33,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631449,Warith Alatishe,Warith,1612709924,ONT,Ontario Clippers,2022300052,2024-01-04T00:00:00,ONT vs. AUS,L,23.041666666666668,3,5,0.6,0,0,0.0,0,0,0.0,1,3,4,2,1,3,2,2,1,0,6,3,27.8,0,0,22.0,1,971,971,971,1004,945,1234,386,1108,1563,1108,1030,1140,1030,502,706,718,741,709,43,81,1721,394,1367,1216,714,650,174,9,843,,23:03,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642050,Jackson Rowe,Jackson,1612709902,SCW,Santa Cruz Warriors,2022300049,2024-01-04T00:00:00,SCW @ IMA,L,26.553333333333335,3,8,0.375,0,4,0.0,0,0,0.0,6,4,10,2,0,0,2,0,0,0,6,-5,27.0,0,0,22.0,1,971,971,971,789,945,848,1244,1108,647,1108,1030,1140,1030,20,487,110,741,1253,964,81,1,1,1367,1216,1246,675,174,9,843,,26:33,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629993,Kaleb Johnson,Kaleb,1612709890,AUS,Austin Spurs,2022300052,2024-01-04T00:00:00,AUS @ ONT,W,21.055,5,9,0.556,0,0,0.0,2,5,0.4,3,3,6,1,1,1,0,2,1,5,13,-4,23.7,0,0,22.0,1,1,1,1,1126,548,733,568,1108,1563,1108,428,181,993,110,706,401,1068,709,366,655,1721,394,132,651,1193,821,174,9,843,,21:03,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631258,Bryson Williams,Bryson,1612709924,ONT,Ontario Clippers,2022300052,2024-01-04T00:00:00,ONT vs. AUS,L,27.1,3,11,0.273,2,6,0.333,0,2,0.0,3,4,7,1,1,2,0,2,5,2,8,-16,22.9,0,0,22.0,1,971,971,971,754,945,525,1504,353,320,703,1030,561,1030,110,487,297,1068,709,128,655,1721,1813,597,1039,1738,863,174,9,843,,27:06,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641568,Djordije Jovanovic,Djordije,1612709924,ONT,Ontario Clippers,2022300052,2024-01-04T00:00:00,ONT vs. AUS,L,28.75,4,8,0.5,1,4,0.25,0,0,0.0,1,2,3,0,1,2,2,0,1,0,9,-12,23.6,0,0,21.0,1,971,971,971,648,727,848,679,662,647,885,1030,1140,1030,502,980,957,1490,709,128,81,1,394,1367,962,1597,828,174,9,898,,28:45,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631379,Reginald Kissoonlal,Reginald,1612709929,CPS,College Park Skyhawks,2022300050,2024-01-04T00:00:00,CPS vs. RAP,W,20.983333333333334,2,8,0.25,1,5,0.2,1,2,0.5,2,2,4,1,2,1,3,0,4,2,7,26,23.3,0,0,21.0,1,1,1,1,1135,1190,848,1521,662,464,990,711,561,829,250,980,718,1068,382,366,30,1,1598,597,1135,45,843,174,9,898,,20:59,1,2023-24,2025-08-10T09:42:55.528127
2023-24,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022300477,2024-01-04T00:00:00,MIL @ SAS,W,33.233333333333334,4,10,0.4,1,5,0.2,0,0,0.0,0,4,4,1,4,0,3,1,4,0,9,8,20.3,0,0,21.0,1,1,1,1,371,727,628,1138,662,464,990,1030,1140,1030,1032,487,718,1068,71,964,30,1233,1598,1367,962,450,977,174,9,898,1.0,33:14,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630667,Kyle Mangas,Kyle,1612709910,IMA,Indiana Mad Ants,2022300049,2024-01-04T00:00:00,IMA vs. SCW,W,30.34,3,8,0.375,2,6,0.333,2,2,1.0,1,2,3,3,1,0,0,0,2,2,13,-1,20.1,0,0,21.0,1,1,1,1,542,945,848,1244,353,320,703,428,561,1,502,980,957,506,709,964,655,1,838,597,651,987,991,174,9,898,,30:20,1,2023-24,2025-08-10T09:42:55.528127
2023-24,101108,Chris Paul,Chris,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04T00:00:00,GSW vs. DEN,L,30.223333333333333,4,7,0.571,1,3,0.333,0,1,0.0,1,3,4,6,0,0,0,0,2,2,9,4,22.8,0,0,20.0,1,971,971,971,548,727,980,500,662,832,703,1030,907,1030,502,706,718,158,1253,964,655,1,838,597,962,650,868,174,9,946,1.0,30:13,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630586,Usman Garuba,Usman,1612709902,SCW,Santa Cruz Warriors,2022300049,2024-01-04T00:00:00,SCW @ IMA,L,22.95,4,9,0.444,0,0,0.0,0,0,0.0,5,2,7,1,2,2,0,1,6,0,8,6,21.9,0,0,20.0,1,971,971,971,1008,727,733,1019,1108,1563,1108,1030,1140,1030,31,980,297,1068,382,128,655,1233,1915,1367,1039,527,912,174,9,946,,22:57,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203484,Kentavious Caldwell-Pope,Kentavious,1610612743,DEN,Denver Nuggets,0022300478,2024-01-04T00:00:00,DEN @ GSW,W,34.766666666666666,4,8,0.5,0,2,0.0,0,0,0.0,1,2,3,4,1,1,1,0,0,1,8,4,22.6,0,0,19.0,1,1,1,1,285,727,848,679,1108,1043,1108,1030,1140,1030,502,980,957,344,709,366,213,1,1,913,1039,650,879,174,9,992,1.0,34:46,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626159,Justise Winslow,Justise,1612709920,RAP,Raptors 905,2022300050,2024-01-04T00:00:00,RAP @ CPS,L,28.016666666666666,2,5,0.4,0,1,0.0,1,2,0.5,0,5,5,4,4,2,0,1,5,5,6,-10,20.0,0,0,19.0,1,971,971,971,692,1190,1234,1138,1108,1289,1108,711,561,829,1032,341,549,344,71,128,655,1233,1813,132,1216,1527,996,174,9,992,,28:01,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630311,Pat Spencer,Pat,1612709902,SCW,Santa Cruz Warriors,2022300049,2024-01-04T00:00:00,SCW @ IMA,L,22.016666666666666,6,7,0.857,0,0,0.0,1,2,0.5,0,3,3,1,4,1,0,1,3,2,13,-6,17.1,0,0,19.0,1,971,971,971,1076,385,980,88,1108,1563,1108,711,561,829,1032,706,957,1068,71,366,655,1233,1297,597,651,1320,1130,174,9,992,,22:01,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631230,Dominick Barlow,Dominick,1610612759,SAS,San Antonio Spurs,0022300477,2024-01-04T00:00:00,SAS vs. MIL,L,14.783333333333333,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,4,0,1,2,0,1,0,6,5,22.2,0,0,17.0,1,971,971,971,1481,945,1496,1,1108,1563,1108,1030,1140,1030,1032,1318,1489,344,1253,366,81,1,394,1367,1216,584,895,174,9,1088,1.0,14:47,1,2023-24,2025-08-10T09:42:55.528127
2023-24,203952,Andrew Wiggins,Andrew,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04T00:00:00,GSW vs. DEN,L,27.266666666666666,5,10,0.5,1,4,0.25,0,0,0.0,2,1,3,0,1,0,1,0,2,1,11,-14,16.6,0,0,17.0,1,971,971,971,747,548,628,679,662,647,885,1030,1140,1030,250,1318,957,1490,709,964,213,1,838,913,798,1685,1152,174,9,1088,1.0,27:16,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022300477,2024-01-04T00:00:00,MIL @ SAS,W,28.333333333333332,2,4,0.5,2,4,0.5,1,2,0.5,1,5,6,0,3,1,0,1,0,1,7,3,14.2,0,0,17.0,1,1,1,1,675,1190,1369,679,353,647,302,711,561,829,502,341,401,1490,184,366,655,1233,1,913,1135,714,1277,174,9,1088,1.0,28:20,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630714,Josh Nzeakor,Josh,1612709902,SCW,Santa Cruz Warriors,2022300049,2024-01-04T00:00:00,SCW @ IMA,L,19.988333333333333,3,5,0.6,0,0,0.0,1,2,0.5,2,1,3,1,1,1,1,0,2,2,8,-15,18.1,0,0,16.0,1,971,971,971,1212,945,1234,386,1108,1563,1108,711,561,829,250,1318,957,1068,709,366,213,1,838,597,1039,1714,1082,174,9,1132,,19:59,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628591,Craig Sword,Craig,1612709910,IMA,Indiana Mad Ants,2022300049,2024-01-04T00:00:00,IMA vs. SCW,W,14.875,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,2,1,1,0,1,0,9,-1,15.4,0,0,16.0,1,1,1,1,1475,727,1234,111,662,1043,302,1030,1140,1030,502,1318,1220,1490,382,366,213,1,394,1367,962,987,1204,174,9,1132,,14:53,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628778,Paul Watson,Paul,1612709890,AUS,Austin Spurs,2022300052,2024-01-04T00:00:00,AUS @ ONT,W,22.788333333333334,3,5,0.6,2,3,0.667,1,1,1.0,0,1,1,2,1,1,0,1,3,1,9,0,15.2,0,0,16.0,1,1,1,1,1020,945,1234,386,353,832,133,711,907,1,1032,1318,1489,741,709,366,655,1233,1297,913,962,903,1218,174,9,1132,,22:47,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631300,Drake Jeffries,Drake,1612709920,RAP,Raptors 905,2022300050,2024-01-04T00:00:00,RAP @ CPS,L,17.15,3,7,0.429,3,7,0.429,0,0,0.0,0,1,1,1,0,0,1,0,2,0,9,-18,14.7,0,0,16.0,1,971,971,971,1359,945,980,1067,180,212,564,1030,1140,1030,1032,1318,1489,1068,1253,964,213,1,838,1367,962,1788,1246,174,9,1132,,17:09,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641879,Yuri Collins,Yuri,1612709902,SCW,Santa Cruz Warriors,2022300049,2024-01-04T00:00:00,SCW @ IMA,L,22.275,2,3,0.667,1,2,0.5,1,2,0.5,1,2,3,4,4,1,0,0,1,1,6,-4,14.6,0,0,16.0,1,971,971,971,1056,1190,1496,219,662,1043,302,711,561,829,502,980,957,344,71,366,655,1,394,913,1216,1193,1254,174,9,1132,,22:17,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629699,Jarrey Foster,Jarrey,1612709933,RCR,Rip City Remix,2022300051,2024-01-04T00:00:00,RCR @ SLC,W,21.016666666666666,3,4,0.75,3,4,0.75,0,1,0.0,1,1,2,0,0,1,0,0,2,1,9,2,14.4,0,0,16.0,1,1,1,1,1130,945,1369,131,180,647,111,1030,907,1030,502,1318,1220,1490,1253,366,655,1,838,913,962,781,1265,174,9,1132,,21:01,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631458,Darryl Morsell,Darryl,1612709920,RAP,Raptors 905,2022300050,2024-01-04T00:00:00,RAP @ CPS,L,17.716666666666665,2,4,0.5,1,2,0.5,1,1,1.0,0,3,3,2,3,1,0,0,4,2,7,-9,13.6,0,0,15.0,1,971,971,971,1324,1190,1369,679,662,1043,302,711,907,1,1032,706,957,741,184,366,655,1,1598,597,1135,1483,1302,174,9,1192,,17:43,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627395,Julian Washburn,Julian,1612709890,AUS,Austin Spurs,2022300052,2024-01-04T00:00:00,AUS @ ONT,W,34.638333333333335,2,4,0.5,2,4,0.5,0,1,0.0,0,4,4,1,2,0,1,0,1,1,6,5,13.3,0,0,15.0,1,1,1,1,296,1190,1369,679,353,647,302,1030,907,1030,1032,487,718,1068,382,964,213,1,394,913,1216,584,1326,174,9,1192,,34:38,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04T00:00:00,GSW vs. DEN,L,22.343333333333334,3,4,0.75,0,0,0.0,1,1,1.0,2,2,4,3,0,0,0,0,5,1,7,-2,16.3,0,0,14.0,1,971,971,971,1052,945,1369,131,1108,1563,1108,711,907,1,250,980,718,506,1253,964,655,1,1813,913,1135,1062,1164,174,9,1236,1.0,22:21,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641811,Sir'Jabari Rice,Sir'Jabari,1612709890,AUS,Austin Spurs,2022300052,2024-01-04T00:00:00,AUS @ ONT,W,16.76,1,8,0.125,0,1,0.0,2,2,1.0,1,2,3,1,2,2,0,1,2,2,6,-5,15.1,0,0,14.0,1,1,1,1,1385,1451,848,1676,1108,1289,1108,428,561,1,502,980,957,1068,382,128,655,1233,838,597,1216,1246,1221,174,9,1236,,16:46,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022300478,2024-01-04T00:00:00,DEN @ GSW,W,30.47833333333333,3,6,0.5,2,5,0.4,0,0,0.0,0,4,4,0,0,0,0,0,3,1,8,5,12.8,0,0,14.0,1,1,1,1,535,945,1105,679,353,464,601,1030,1140,1030,1032,487,718,1490,1253,964,655,1,1297,913,1039,584,1351,174,9,1236,1.0,30:29,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1627736,Malik Beasley,Malik,1610612749,MIL,Milwaukee Bucks,0022300477,2024-01-04T00:00:00,MIL @ SAS,W,26.588333333333335,4,6,0.667,2,4,0.5,0,0,0.0,0,2,2,0,2,0,0,0,0,0,10,4,10.4,0,0,14.0,1,1,1,1,787,727,1105,219,353,647,302,1030,1140,1030,1032,980,1220,1490,382,964,655,1,1,1367,870,650,1464,174,9,1236,1.0,26:35,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641792,Joey Hauser,Joey,1612709924,ONT,Ontario Clippers,2022300052,2024-01-04T00:00:00,ONT vs. AUS,L,31.891666666666666,1,7,0.143,1,7,0.143,0,0,0.0,1,5,6,1,0,0,1,0,3,1,3,-1,14.7,0,0,13.0,1,971,971,971,445,1451,980,1665,662,212,1075,1030,1140,1030,502,341,401,1068,1253,964,213,1,1297,913,1515,987,1246,174,9,1294,,31:54,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641505,Justin Kier,Justin,1612709890,AUS,Austin Spurs,2022300052,2024-01-04T00:00:00,AUS @ ONT,W,14.611666666666666,1,4,0.25,0,0,0.0,0,0,0.0,0,7,7,4,2,0,0,0,1,2,2,11,14.4,0,0,13.0,1,1,1,1,1487,1451,1369,1521,1108,1563,1108,1030,1140,1030,1032,149,297,344,382,964,655,1,394,597,1594,333,1265,174,9,1294,,14:37,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022300477,2024-01-04T00:00:00,MIL @ SAS,W,17.3,3,8,0.375,2,4,0.5,0,0,0.0,2,1,3,0,1,0,0,1,1,0,8,-7,10.6,0,0,13.0,1,1,1,1,1348,945,848,1244,353,647,302,1030,1140,1030,250,1318,957,1490,709,964,655,1233,394,1367,1039,1378,1458,174,9,1294,1.0,17:18,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642037,T.J. Clark,T.J.,1612709924,ONT,Ontario Clippers,2022300052,2024-01-04T00:00:00,ONT vs. AUS,L,12.016666666666667,2,6,0.333,1,3,0.333,0,1,0.0,2,0,2,2,0,1,0,0,4,1,5,-1,13.4,0,0,12.0,1,971,971,971,1597,1190,1105,1324,662,832,703,1030,907,1030,250,1674,1220,741,1253,366,655,1,1598,913,1335,987,1313,174,9,1343,,12:01,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641881,Javan Johnson,Javan,1612709902,SCW,Santa Cruz Warriors,2022300049,2024-01-04T00:00:00,SCW @ IMA,L,23.088333333333335,2,10,0.2,2,8,0.25,0,0,0.0,1,1,2,0,0,1,0,0,2,1,6,0,11.4,0,0,12.0,1,971,971,971,998,1190,628,1608,353,128,885,1030,1140,1030,502,1318,1220,1490,1253,366,655,1,838,913,1216,903,1417,174,9,1343,,23:05,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631112,Kendall Brown,Kendall,1612709910,IMA,Indiana Mad Ants,2022300049,2024-01-04T00:00:00,IMA vs. SCW,W,27.308333333333334,3,11,0.273,0,3,0.0,0,1,0.0,0,2,2,4,3,0,0,1,3,1,6,-3,11.4,0,0,12.0,1,1,1,1,745,945,525,1504,1108,832,1108,1030,907,1030,1032,980,1220,344,184,964,655,1233,1297,913,1216,1128,1417,174,9,1343,,27:19,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1630651,Romeo Weems,Romeo,1612709933,RCR,Rip City Remix,2022300051,2024-01-04T00:00:00,RCR @ SLC,W,24.45,1,4,0.25,1,4,0.25,0,1,0.0,1,2,3,2,0,0,1,0,4,2,3,-14,12.6,0,0,11.0,1,1,1,1,923,1451,1369,1521,662,647,885,1030,907,1030,502,980,957,741,1253,964,213,1,1598,597,1515,1685,1357,174,9,1395,,24:27,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631322,Javante McCoy,Javante,1612709890,AUS,Austin Spurs,2022300052,2024-01-04T00:00:00,AUS @ ONT,W,17.1,2,9,0.222,0,3,0.0,0,0,0.0,3,1,4,1,2,1,0,1,0,2,4,5,11.3,0,0,11.0,1,1,1,1,1361,1190,733,1589,1108,832,1108,1030,1140,1030,110,1318,718,1068,382,366,655,1233,1,597,1416,584,1425,174,9,1395,,17:06,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626171,Bobby Portis,Bobby,1610612749,MIL,Milwaukee Bucks,0022300477,2024-01-04T00:00:00,MIL @ SAS,W,20.733333333333334,2,6,0.333,0,2,0.0,1,2,0.5,1,3,4,0,2,0,1,1,3,1,5,-8,10.8,0,0,11.0,1,1,1,1,1154,1190,1105,1324,1108,1043,1108,711,561,829,502,706,718,1490,382,964,213,1233,1297,913,1335,1434,1446,174,9,1395,1.0,20:44,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1626166,Cameron Payne,Cameron,1610612749,MIL,Milwaukee Bucks,0022300477,2024-01-04T00:00:00,MIL @ SAS,W,15.316666666666666,0,3,0.0,0,3,0.0,5,5,1.0,0,1,1,4,0,0,0,0,1,2,5,-4,12.2,0,0,10.0,1,1,1,1,1454,1690,1496,1690,1108,832,1108,115,181,1,1032,1318,1489,344,1253,964,655,1,394,597,1335,1193,1376,174,9,1436,1.0,15:19,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631209,Isaiah Wong,Isaiah,1612709910,IMA,Indiana Mad Ants,2022300049,2024-01-04T00:00:00,IMA vs. SCW,W,17.05,2,4,0.5,0,1,0.0,1,1,1.0,0,2,2,3,0,0,0,0,4,2,5,2,11.9,0,0,10.0,1,1,1,1,1367,1190,1369,679,1108,1289,1108,711,907,1,1032,980,1220,506,1253,964,655,1,1598,597,1335,781,1391,174,9,1436,,17:03,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1641795,Taevion Kinsey,Taevion,1612709903,SLC,Salt Lake City Stars,2022300051,2024-01-04T00:00:00,SLC vs. RCR,L,14.431666666666667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,1,0,5,-2,9.2,0,0,9.0,1,971,971,971,1494,1190,1496,219,662,1043,302,1030,1140,1030,1032,1318,1489,741,1253,964,655,1,394,1367,1335,1062,1521,174,9,1495,,14:26,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1629641,Romeo Langford,Romeo,1612709903,SLC,Salt Lake City Stars,2022300051,2024-01-04T00:00:00,SLC vs. RCR,L,29.951666666666668,1,4,0.25,1,2,0.5,0,2,0.0,0,3,3,2,1,0,0,0,3,3,3,-23,8.6,0,0,9.0,1,971,971,971,569,1451,1369,1521,662,1043,302,1030,561,1030,1032,706,957,741,709,964,655,1,1297,391,1515,1882,1539,174,9,1495,,29:57,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1642058,Kevion Nolan,Kevion,1612709933,RCR,Rip City Remix,2022300051,2024-01-04T00:00:00,RCR @ SLC,W,14.616666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,7,2,0,0,0,2,1,0,6,9.7,0,0,8.0,1,1,1,1,1485,1690,1637,1690,1108,1289,1108,1030,1140,1030,1032,1318,1489,116,382,964,655,1,838,913,1732,527,1497,174,9,1540,,14:37,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1628424,Kobi Simmons,Kobi,1612709920,RAP,Raptors 905,2022300050,2024-01-04T00:00:00,RAP @ CPS,L,23.433333333333334,1,7,0.143,0,3,0.0,1,1,1.0,0,2,2,3,2,0,0,2,3,1,3,-22,7.9,0,0,8.0,1,971,971,971,978,1451,980,1665,1108,832,1108,711,907,1,1032,980,1220,506,382,964,655,1721,1297,913,1515,1858,1572,174,9,1540,,23:26,1,2023-24,2025-08-10T09:42:55.528127
2023-24,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022300478,2024-01-04T00:00:00,GSW vs. DEN,L,20.533333333333335,2,4,0.5,0,0,0.0,0,0,0.0,2,0,2,2,2,0,0,2,4,0,4,0,7.4,0,0,8.0,1,971,971,971,1163,1190,1369,679,1108,1563,1108,1030,1140,1030,250,1674,1220,741,382,964,655,1721,1598,1367,1416,903,1591,174,9,1540,1.0,20:32,1,2023-24,2025-08-10T09:42:55.528127
