gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,source_game_id,collection_timestamp,endpoint_name,startersBench
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,1630099.0,Te'a,Cooper,T. Cooper,tea-cooper,,,,20:42,4,9,0.444,2,4,0.5,4,5,0.8,1,5,6,2,1,0,6,5,14,12.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,1629485.0,Kristine,Anigwe,K. Anigwe,kristine-anigwe,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,204334.0,Reshanda,Gray,R. Gray,reshanda-gray,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,1628895.0,Marie,Gülich,M. Gülich,marie-gülich,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,201886.0,DeWanna,Bonner,D. Bonner,dewanna-bonner,F,,,35:46,6,14,0.429,1,4,0.25,0,0,0.0,1,4,5,4,3,0,5,5,13,-3.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,203826.0,Alyssa,Thomas,A. Thomas,alyssa-thomas,F,,,32:35,8,13,0.615,0,0,0.0,3,3,1.0,2,7,9,3,3,0,3,2,19,-14.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,1628280.0,Brionna,Jones,B. Jones,brionna-jones,C,,,28:24,4,6,0.667,0,0,0.0,2,2,1.0,1,2,3,1,3,0,2,5,10,-10.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,201896.0,Briann,January,B. January,briann-january,G,,,29:16,1,8,0.125,1,3,0.333,2,2,1.0,1,2,3,3,1,0,2,2,5,-1.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,202662.0,Jasmine,Thomas,J. Thomas,jasmine-thomas,G,,,32:21,5,10,0.5,2,5,0.4,0,0,0.0,0,3,3,6,0,1,7,4,12,0.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,1629567.0,Natisha,Hiedeman,N. Hiedeman,natisha-hiedeman,,,,16:18,0,2,0.0,0,1,0.0,0,0,0.0,1,0,1,1,0,0,1,3,0,-1.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,1630097.0,Kaila,Charles,K. Charles,kaila-charles,,,,8:55,3,5,0.6,1,1,1.0,0,0,0.0,0,4,4,1,0,0,1,0,7,4.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,203849.0,Theresa,Plaisance,T. Plaisance,theresa-plaisance,,,,1:43,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,1629492.0,Beatrice,Mompremier,B. Mompremier,beatrice-mompremier,,,,9:53,2,2,1.0,0,0,0.0,0,0,0.0,2,1,3,0,2,1,2,2,4,4.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,201502.0,Essence,Carson,E. Carson,essence-carson,,,,4:49,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,2,6,-1.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,1627678.0,Bria,Holmes,B. Holmes,bria-holmes,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,204321.0,Kaleena,Mosqueda-Lewis,K. Mosqueda-Lewis,kaleena-mosqueda-lewis,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661323,Connecticut,Sun,CON,sun,,,,,,,,,158:22,24,51,0.471,4,12,0.333,7,7,1.0,5,18,23,17,10,1,19,18,59,,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,Starters
1022001092,1611661323,Connecticut,Sun,CON,sun,,,,,,,,,158:22,7,12,0.583,3,5,0.6,0,0,0.0,3,6,9,2,2,1,4,7,17,,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,Bench
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,153:14,25,45,0.556,4,8,0.5,10,13,0.769,4,12,16,14,9,0,9,10,64,,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,Starters
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,153:14,4,15,0.267,2,8,0.25,6,7,0.857,1,7,8,2,2,0,8,7,16,,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,Bench
1022001092,1611661323,Connecticut,Sun,CON,sun,,,,,,,,,200:00,31,63,0.492,7,17,0.412,7,7,1.0,8,24,32,19,12,2,23,25,76,-4.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,200:00,29,60,0.483,6,16,0.375,16,20,0.8,5,19,24,16,11,0,17,17,80,4.0,1022001092,2025-08-10T10:17:16.227538,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,202695.0,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,28:04,8,17,0.471,2,6,0.333,3,3,1.0,2,2,4,3,1,1,0,0,21,17.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,202331.0,Paul,George,P. George,paul-george,F,,,31:52,11,16,0.688,4,8,0.5,2,2,1.0,0,5,5,6,1,0,2,1,28,23.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,1627826.0,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,22:16,3,5,0.6,0,0,0.0,2,2,1.0,2,9,11,0,0,1,1,0,8,4.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,,24:37,0,6,0.0,0,4,0.0,0,0,0.0,0,6,6,2,4,0,1,0,0,7.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,201935.0,James,Harden,J. Harden,james-harden,G,,,28:04,4,12,0.333,2,8,0.25,3,3,1.0,1,2,3,10,2,0,0,2,13,17.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,1626181.0,Norman,Powell,N. Powell,norman-powell,,,,29:44,5,12,0.417,2,6,0.333,7,7,1.0,0,5,5,0,2,1,1,0,19,18.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,25:28,4,11,0.364,0,1,0.0,2,4,0.5,0,2,2,6,3,0,0,1,10,7.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,1628464.0,Daniel,Theis,D. Theis,daniel-theis,,,,21:29,8,10,0.8,1,1,1.0,2,2,1.0,3,4,7,2,1,0,1,4,19,18.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,200782.0,P.J.,Tucker,P. Tucker,pj-tucker,,,,15:41,0,0,0.0,0,0,0.0,0,0,0.0,0,5,5,0,0,0,0,2,0,5.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,1629599.0,Amir,Coffey,A. Coffey,amir-coffey,,,,4:15,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,1631217.0,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,4:15,1,2,0.5,0,0,0.0,1,2,0.5,2,0,2,0,1,0,0,0,3,3.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,1630538.0,Bones,Hyland,B. Hyland,bones-hyland,,,,4:15,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,1,0,0,1,0,3,3.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1629640.0,Keldon,Johnson,K. Johnson,keldon-johnson,F,,,31:39,9,16,0.563,2,8,0.25,2,4,0.5,2,8,10,5,1,0,1,2,22,-10.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1641705.0,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,F,,,26:33,4,12,0.333,0,4,0.0,1,1,1.0,0,3,3,4,0,2,1,1,9,-17.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1628380.0,Zach,Collins,Z. Collins,zach-collins,C,,,27:38,4,11,0.364,1,5,0.2,3,4,0.75,0,3,3,0,2,0,3,1,12,-25.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1630577.0,Julian,Champagnie,J. Champagnie,julian-champagnie,G,,,22:49,2,7,0.286,1,5,0.2,0,0,0.0,1,3,4,1,1,1,1,2,5,-11.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1631110.0,Jeremy,Sochan,J. Sochan,jeremy-sochan,G,,,29:24,3,12,0.25,0,3,0.0,2,2,1.0,2,6,8,1,0,0,1,1,8,-12.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1626224.0,Cedi,Osman,C. Osman,cedi-osman,,,,22:30,7,10,0.7,2,4,0.5,1,1,1.0,2,3,5,1,0,0,0,4,17,-11.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1630200.0,Tre,Jones,T. Jones,tre-jones,,,,22:57,4,10,0.4,1,3,0.333,2,2,1.0,2,0,2,5,0,0,3,1,11,-12.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1629646.0,Charles,Bassey,C. Bassey,charles-bassey,,,,17:53,1,3,0.333,0,0,0.0,0,0,0.0,4,8,12,3,0,4,3,2,2,3.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1631103.0,Malaki,Branham,M. Branham,malaki-branham,,,,20:37,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,1,0,0,2,2,10,-19.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,203926.0,Doug,McDermott,D. McDermott,doug-mcdermott,,,,13:45,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,2,0,0,0,1,3,-8.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1631321.0,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,,,4:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-3.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1631230.0,Dominick,Barlow,D. Barlow,dominick-barlow,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1628984.0,Devonte',Graham,D. Graham,devonte-graham,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1630572.0,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,1641811.0,Sir'Jabari,Rice,S. Rice,sirjabari-rice,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,138:03,22,58,0.379,4,25,0.16,8,11,0.727,5,23,28,11,4,3,7,7,56,,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,Starters
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,138:03,17,32,0.531,6,13,0.462,3,3,1.0,8,13,21,12,0,4,9,10,43,,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,Bench
0022300223,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,134:53,26,56,0.464,8,26,0.308,10,10,1.0,5,24,29,21,8,2,4,3,70,,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,Starters
0022300223,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,134:53,19,39,0.487,4,10,0.4,12,15,0.8,5,17,22,9,7,1,3,7,54,,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,Bench
0022300223,1610612759,San Antonio,Spurs,SAS,spurs,,,,,,,,,240:00,39,90,0.433,10,38,0.263,11,14,0.786,13,36,49,23,4,7,16,17,99,-25.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022300223,1610612746,LA,Clippers,LAC,clippers,,,,,,,,,240:00,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,124,25.0,0022300223,2025-08-10T10:17:17.121995,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,203078.0,Bradley,Beal,B. Beal,bradley-beal,F,,,34:48,8,12,0.667,1,2,0.5,1,2,0.5,0,4,4,2,1,2,5,6,18,-5.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1626220.0,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,30:48,6,10,0.6,4,6,0.667,0,0,0.0,0,7,7,1,0,0,2,3,16,0.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,203486.0,Mason,Plumlee,M. Plumlee,mason-plumlee,C,,,25:42,2,5,0.4,0,0,0.0,3,4,0.75,1,5,6,0,1,4,2,2,7,-4.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1626164.0,Devin,Booker,D. Booker,devin-booker,G,,,38:16,8,21,0.381,1,5,0.2,8,9,0.889,1,3,4,7,4,0,3,5,25,-1.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1626145.0,Tyus,Jones,T. Jones,tyus-jones,G,,,34:16,7,16,0.438,5,8,0.625,2,2,1.0,0,1,1,6,0,0,1,0,21,2.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1642345.0,Oso,Ighodaro,O. Ighodaro,oso-ighodaro,,,,22:18,2,5,0.4,0,0,0.0,0,0,0.0,4,1,5,4,0,0,0,3,4,-1.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1628960.0,Grayson,Allen,G. Allen,grayson-allen,,,,22:24,3,3,1.0,2,2,1.0,5,5,1.0,1,3,4,2,1,0,3,2,13,-5.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1629006.0,Josh,Okogie,J. Okogie,josh-okogie,,,,11:55,0,1,0.0,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,0,-3.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1628420.0,Monté,Morris,M. Morris,monté-morris,,,,14:17,2,8,0.25,0,5,0.0,0,0,0.0,1,0,1,2,0,0,2,1,4,-3.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1629626.0,Bol,Bol,B. Bol,bol-bol,,,,5:15,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-5.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1627814.0,Damion,Lee,D. Lee,damion-lee,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,1631102.0,TyTy,Washington Jr.,T. Washington Jr.,tyty-washington-jr,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,19:18,3,7,0.429,1,3,0.333,1,4,0.25,1,4,5,0,0,1,1,3,8,-12.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,F,,,20:54,2,4,0.5,0,1,0.0,2,2,1.0,1,4,5,0,1,0,1,0,6,13.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,C,,,30:38,8,15,0.533,0,1,0.0,5,6,0.833,9,7,16,4,0,0,1,1,21,-1.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,33:06,3,6,0.5,2,5,0.4,0,2,0.0,0,0,0,1,3,0,0,2,8,-3.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1630591.0,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,31:23,8,18,0.444,4,10,0.4,6,7,0.857,0,4,4,2,1,0,4,5,26,-2.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,,18:08,3,4,0.75,2,3,0.667,0,0,0.0,1,1,2,0,0,0,0,0,8,-16.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,,28:42,6,14,0.429,2,6,0.333,0,0,0.0,0,2,2,3,1,2,3,3,14,17.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1629021.0,Moritz,Wagner,M. Wagner,moritz-wagner,,,,17:22,3,8,0.375,1,3,0.333,3,6,0.5,2,4,6,3,2,1,0,2,10,6.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,,,,25:35,4,8,0.5,0,3,0.0,0,1,0.0,0,3,3,2,1,2,3,1,8,15.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,,14:54,2,4,0.5,0,1,0.0,2,2,1.0,0,1,1,2,2,0,0,2,6,8.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400352,2025-08-10T10:17:17.953395,BoxScoreTraditionalV3,
0022400352,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,135:19,24,50,0.48,7,20,0.35,14,21,0.667,11,19,30,7,5,1,7,11,69,,0022400352,2025-08-10T10:17:17.954397,BoxScoreTraditionalV3,Starters
0022400352,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,135:19,18,38,0.474,5,16,0.313,5,9,0.556,3,11,14,10,6,5,6,8,46,,0022400352,2025-08-10T10:17:17.954397,BoxScoreTraditionalV3,Bench
0022400352,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,163:50,31,64,0.484,11,21,0.524,14,17,0.824,2,20,22,16,6,6,13,16,87,,0022400352,2025-08-10T10:17:17.954397,BoxScoreTraditionalV3,Starters
0022400352,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,163:50,8,19,0.421,2,7,0.286,5,5,1.0,7,10,17,8,1,0,6,8,23,,0022400352,2025-08-10T10:17:17.954397,BoxScoreTraditionalV3,Bench
0022400352,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,240:00,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,115,5.0,0022400352,2025-08-10T10:17:17.954397,BoxScoreTraditionalV3,
0022400352,1610612756,Phoenix,Suns,PHX,suns,,,,,,,,,240:00,39,83,0.47,13,28,0.464,19,22,0.864,9,30,39,24,7,6,19,24,110,-5.0,0022400352,2025-08-10T10:17:17.954397,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,F,,,33:13,4,10,0.4,1,6,0.167,1,2,0.5,1,3,4,2,0,0,3,2,10,4.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1629020.0,Jarred,Vanderbilt,J. Vanderbilt,jarred-vanderbilt,F,,,26:02,4,5,0.8,0,0,0.0,7,8,0.875,2,6,8,4,0,1,3,4,15,-2.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1631117.0,Walker,Kessler,W. Kessler,walker-kessler,C,,,31:03,9,13,0.692,0,0,0.0,2,4,0.5,9,12,21,4,0,2,1,1,20,0.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,203903.0,Jordan,Clarkson,J. Clarkson,jordan-clarkson,G,,,33:19,6,16,0.375,4,10,0.4,5,6,0.833,0,1,1,1,0,1,3,0,21,3.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,201144.0,Mike,Conley,M. Conley,mike-conley,G,,,30:18,5,8,0.625,3,6,0.5,1,1,1.0,1,7,8,6,0,0,0,0,14,9.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1630534.0,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,31:16,6,8,0.75,3,4,0.75,2,2,1.0,1,1,2,0,0,1,1,1,17,3.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1629012.0,Collin,Sexton,C. Sexton,collin-sexton,,,,26:10,7,10,0.7,0,0,0.0,5,5,1.0,0,4,4,4,0,0,3,3,19,-1.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,200752.0,Rudy,Gay,R. Gay,rudy-gay,,,,10:13,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-9.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1629659.0,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,8:16,2,7,0.286,1,4,0.25,0,0,0.0,0,0,0,1,0,0,1,1,5,-5.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
0022200662,1610612762,Utah,Jazz,UTA,jazz,1629638.0,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,10:11,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,0,0,3,0,5,3.0,0022200662,2025-08-10T10:17:18.937657,BoxScoreTraditionalV3,
