gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,source_game_id,collection_timestamp,endpoint_name,estimatedTeamTurnoverPercentage
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,201566.0,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,32:38,98.7,98.7,97.4,97.4,1.3,1.3,0.136,0.6,10.0,0.025,0.175,0.1,16.7,0.382,0.421,0.307,0.307,112.51,112.51,93.76,76.0,0.042,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1630559.0,Austin,Reaves,A. Reaves,austin-reaves,,,,26:35,100.0,100.0,89.2,89.2,10.8,10.8,0.158,1.5,27.3,0.036,0.15,0.103,18.2,1.0,1.02,0.108,0.108,118.27,118.27,98.56,66.0,0.207,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1629117.0,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,,,21:29,105.6,105.6,88.7,88.7,16.9,16.9,0.056,1.0,11.1,0.0,0.2,0.109,11.1,0.5,0.581,0.131,0.131,119.53,119.53,99.61,54.0,0.136,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1629134.0,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,12:27,100.0,100.0,89.3,89.3,10.7,10.7,0.0,0.0,0.0,0.0,0.091,0.059,10.0,0.5,0.477,0.313,0.313,109.94,109.94,91.62,29.0,0.091,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1631108.0,Max,Christie,M. Christie,max-christie,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,203076.0,Anthony,Davis,A. Davis,anthony-davis,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,1630346.0,Matt,Ryan,M. Ryan,matt-ryan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183.0,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,29:05,107.7,107.7,80.3,80.3,27.4,27.4,0.08,1.0,18.2,0.0,0.026,0.015,18.2,0.429,0.429,0.129,0.129,108.1,108.1,90.09,65.0,-0.017,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157.0,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,36:54,104.7,104.7,92.9,92.9,11.8,11.8,0.28,3.5,25.9,0.05,0.143,0.098,7.4,0.559,0.587,0.217,0.217,109.92,109.92,91.6,85.0,0.169,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497.0,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,37:09,103.7,103.7,92.8,92.8,10.9,10.9,0.08,2.0,10.0,0.17,0.371,0.256,5.0,0.636,0.676,0.186,0.186,106.59,106.59,88.82,82.0,0.228,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162.0,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,38:11,102.3,102.3,96.6,96.6,5.6,5.6,0.095,1.0,6.9,0.0,0.095,0.046,6.9,0.568,0.588,0.278,0.278,111.25,111.25,92.71,88.0,0.113,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156.0,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,30:49,107.6,107.6,88.1,88.1,19.5,19.5,0.292,3.5,28.0,0.0,0.121,0.056,8.0,0.333,0.346,0.228,0.228,103.59,103.59,86.33,66.0,0.131,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203085.0,Austin,Rivers,A. Rivers,austin-rivers,,,,13:20,77.1,77.1,88.9,88.9,-11.7,-11.7,0.125,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.054,127.8,127.8,106.5,35.0,-0.026,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627752.0,Taurean,Prince,T. Prince,taurean-prince,,,,25:56,96.7,96.7,95.2,95.2,1.5,1.5,0.0,0.0,0.0,0.0,0.179,0.075,8.3,0.6,0.597,0.169,0.169,114.76,114.76,95.63,61.0,0.143,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669.0,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,19:54,97.8,97.8,98.0,98.0,-0.1,-0.1,0.357,0.0,29.4,0.097,0.1,0.098,0.0,0.25,0.25,0.222,0.222,114.57,114.57,95.48,46.0,0.061,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627854.0,Bryn,Forbes,B. Forbes,bryn-forbes,,,,8:42,111.8,111.8,89.5,89.5,22.3,22.3,0.143,0.0,25.0,0.067,0.0,0.037,0.0,0.5,0.5,0.13,0.13,99.31,99.31,82.76,17.0,0.014,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233.0,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629162.0,Jordan,McLaughlin,J. McLaughlin,jordan-mclaughlin,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675.0,Naz,Reid,N. Reid,naz-reid,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,
0022200076,1610612750,Minnesota,Timberwolves,MIN,timberwolves,,,,,,,,,240:00,513.9,102.8,467.9,93.6,46.0,9.2,0.659,2.7,18.0,0.246,0.704,0.461,9.3,0.48,0.507,1.0,0.984,21.7,108.5,90.42,108.0,0.56,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,9.259
0022200076,1610612747,Los Angeles,Lakers,LAL,lakers,,,,,,,,,240:00,467.9,93.6,513.9,102.8,-46.0,-9.2,0.541,0.91,13.9,0.296,0.754,0.539,20.2,0.466,0.506,1.0,0.984,21.7,108.5,90.42,109.0,0.44,0022200076,2025-08-10T10:20:31.665096,BoxScoreAdvancedV3,20.183
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1628279.0,Brittney,Sykes,B. Sykes,brittney-sykes,F,,,37:42,97.3,97.3,87.8,87.8,9.5,9.5,0.15,0.6,13.6,0.0,0.083,0.045,22.7,0.5,0.599,0.241,0.241,94.22,94.22,78.51,74.0,0.118,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,203014.0,Nneka,Ogwumike,N. Ogwumike,nneka-ogwumike,F,,,33:09,93.7,93.7,100.0,100.0,-6.3,-6.3,0.214,0.75,15.0,0.103,0.219,0.164,20.0,0.545,0.588,0.25,0.25,91.24,91.24,76.03,63.0,0.224,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,204320.0,Amanda,Zahui B,A. Zahui B,amanda-zahui-b,C,,,18:03,52.9,52.9,88.6,88.6,-35.6,-35.6,0.0,0.0,0.0,0.0,0.313,0.152,0.0,1.25,1.25,0.056,0.056,91.77,91.77,76.48,34.0,0.302,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1630099.0,Te'a,Cooper,T. Cooper,tea-cooper,G,,,33:51,89.6,89.6,80.6,80.6,9.0,9.0,0.118,2.0,12.5,0.0,0.027,0.015,6.3,0.455,0.513,0.203,0.203,95.01,95.01,79.17,67.0,0.055,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,204365.0,Erica,Wheeler,E. Wheeler,erica-wheeler,G,,,25:19,104.3,104.3,95.3,95.3,8.9,8.9,0.267,0.0,30.8,0.0,0.0,0.0,0.0,0.286,0.342,0.173,0.173,85.31,85.31,71.09,47.0,-0.035,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1628269.0,Nia,Coffey,N. Coffey,nia-coffey,,,,27:30,105.5,105.5,83.3,83.3,22.1,22.1,0.0,0.0,0.0,0.0,0.31,0.176,22.2,0.714,0.672,0.155,0.155,95.13,95.13,79.27,55.0,0.163,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1630441.0,Arella,Guirantes,A. Guirantes,arella-guirantes,,,,20:18,92.9,92.9,95.3,95.3,-2.5,-2.5,0.273,3.0,25.0,0.0,0.105,0.056,8.3,0.286,0.421,0.2,0.2,100.48,100.48,83.73,42.0,0.075,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1630100.0,Lauren,Cox,L. Cox,lauren-cox,,,,4:08,150.0,150.0,0.0,0.0,150.0,150.0,0.167,0.0,50.0,0.0,0.167,0.111,0.0,0.0,0.0,0.1,0.1,115.99,115.99,96.66,10.0,0.13,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,203823.0,Chiney,Ogwumike,C. Ogwumike,chiney-ogwumike,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,201911.0,Kristi,Toliver,K. Toliver,kristi-toliver,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,1630444.0,Jasmine,Walker,J. Walker,jasmine-walker,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,203026.0,Tiffany,Hayes,T. Hayes,tiffany-hayes,F,,,37:24,94.4,94.4,90.3,90.3,4.2,4.2,0.188,1.0,11.5,0.027,0.094,0.058,11.5,0.5,0.593,0.28,0.28,92.41,92.41,77.01,72.0,0.159,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,1628881.0,Monique,Billings,M. Billings,monique-billings,F,,,26:08,100.0,100.0,84.0,84.0,16.0,16.0,0.067,0.33,10.0,0.143,0.182,0.16,30.0,0.2,0.255,0.158,0.158,90.9,90.9,75.75,49.0,-0.018,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,204322.0,Elizabeth,Williams,E. Williams,elizabeth-williams,C,,,30:24,87.7,87.7,86.0,86.0,1.8,1.8,0.059,0.0,20.0,0.036,0.185,0.109,0.0,0.667,0.773,0.062,0.062,89.99,89.99,74.99,57.0,0.198,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,1627675.0,Courtney,Williams,C. Williams,courtney-williams,G,,,32:44,85.5,85.5,96.8,96.8,-11.3,-11.3,0.167,2.0,9.1,0.028,0.346,0.161,4.5,0.342,0.342,0.278,0.278,91.65,91.65,76.38,62.0,0.113,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,1630462.0,Aari,McDonald,A. McDonald,aari-mcdonald,G,,,18:15,70.6,70.6,79.4,79.4,-8.8,-8.8,0.125,1.0,14.3,0.0,0.056,0.024,14.3,0.0,0.102,0.15,0.15,89.42,89.42,74.52,34.0,-0.169,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,204355.0,Blake,Dietrick,B. Dietrick,blake-dietrick,,,,7:16,100.0,100.0,81.3,81.3,18.8,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,0.133,0.133,102.36,102.36,85.3,15.0,-0.054,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,200676.0,Candice,Dupree,C. Dupree,candice-dupree,,,,19:32,92.5,92.5,105.0,105.0,-12.5,-12.5,0.182,2.0,20.0,0.0,0.235,0.111,10.0,0.333,0.436,0.182,0.182,98.28,98.28,81.9,40.0,0.116,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,203824.0,Odyssey,Sims,O. Sims,odyssey-sims,,,,21:45,97.8,97.8,104.4,104.4,-6.7,-6.7,0.25,1.0,23.1,0.0,0.125,0.061,23.1,0.75,0.799,0.204,0.204,99.31,99.31,82.76,45.0,0.109,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,203403.0,Tianna,Hawkins,T. Hawkins,tianna-hawkins,,,,3:55,0.0,0.0,136.4,136.4,-136.4,-136.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.111,0.111,122.45,122.45,102.04,9.0,-0.3,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,203015.0,Shekinna,Stricklen,S. Stricklen,shekinna-stricklen,,,,2:36,0.0,0.0,150.0,150.0,-150.0,-150.0,0.0,0.0,0.0,0.0,0.5,0.2,100.0,0.0,0.0,0.2,0.2,101.54,101.54,84.62,5.0,0.0,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,204325.0,Crystal,Bradford,C. Bradford,crystal-bradford,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,
1022100183,1611661330,Atlanta,Dream,ATL,dream,,,,,,,,,200:00,441.6,88.3,480.5,96.1,-39.0,-7.8,0.542,0.87,13.0,0.25,0.853,0.527,19.5,0.421,0.482,1.0,0.966,18.48,92.4,77.0,77.0,0.394,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,19.481
1022100183,1611661320,Los Angeles,Sparks,LAS,sparks,,,,,,,,,200:00,480.5,96.1,441.6,88.3,39.0,7.8,0.615,1.23,16.3,0.147,0.75,0.473,16.9,0.491,0.543,1.0,0.976,18.48,92.4,77.0,77.0,0.606,1022100183,2025-08-10T10:20:45.502056,BoxScoreAdvancedV3,16.883
1022100097,1611661323,Connecticut,Sun,CON,sun,201886.0,DeWanna,Bonner,D. Bonner,dewanna-bonner,F,,,30:51,111.3,111.3,103.2,103.2,8.1,8.1,0.167,1.0,15.8,0.069,0.208,0.132,15.8,0.458,0.526,0.222,0.222,96.47,96.47,80.39,62.0,0.131,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1627673.0,Jonquel,Jones,J. Jones,jonquel-jones,F,,,28:24,105.4,105.4,105.3,105.3,0.1,0.1,0.25,1.33,21.1,0.0,0.167,0.082,15.8,0.563,0.766,0.231,0.231,95.49,95.49,79.58,56.0,0.195,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1628280.0,Brionna,Jones,B. Jones,brionna-jones,C,,,36:28,118.3,118.3,98.6,98.6,19.7,19.7,0.0,0.0,0.0,0.129,0.107,0.119,12.0,0.737,0.77,0.301,0.301,93.45,93.45,77.88,71.0,0.23,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,201896.0,Briann,January,B. January,briann-january,G,,,26:47,117.3,117.3,103.8,103.8,13.5,13.5,0.1,2.0,40.0,0.0,0.176,0.075,20.0,0.75,0.75,0.05,0.05,93.19,93.19,77.66,52.0,0.047,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,202662.0,Jasmine,Thomas,J. Thomas,jasmine-thomas,G,,,31:31,122.2,122.2,101.6,101.6,20.6,20.6,0.28,3.5,35.0,0.0,0.042,0.02,10.0,0.222,0.325,0.178,0.178,95.95,95.95,79.96,63.0,0.026,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1629492.0,Beatrice,Mompremier,B. Mompremier,beatrice-mompremier,,,,7:13,87.5,87.5,66.7,66.7,20.8,20.8,0.0,0.0,0.0,0.125,0.0,0.077,0.0,0.0,0.0,0.05,0.05,103.09,103.09,85.91,16.0,-0.032,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1629567.0,Natisha,Hiedeman,N. Hiedeman,natisha-hiedeman,,,,19:19,89.2,89.2,94.7,94.7,-5.5,-5.5,0.222,1.0,25.0,0.056,0.105,0.081,25.0,0.375,0.375,0.14,0.14,93.18,93.18,77.65,37.0,0.056,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1630097.0,Kaila,Charles,K. Charles,kaila-charles,,,,17:04,91.4,91.4,102.9,102.9,-11.4,-11.4,0.125,1.0,12.5,0.067,0.0,0.033,12.5,0.5,0.51,0.179,0.179,98.45,98.45,82.04,35.0,0.011,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1630096.0,DiJonai,Carrington,D. Carrington,dijonai-carrington,,,,2:23,16.7,16.7,100.0,100.0,-83.3,-83.3,0.0,0.0,0.0,0.4,0.0,0.222,0.0,0.0,0.0,0.375,0.375,120.84,120.84,100.7,6.0,-1.333,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,1630120.0,Stephanie,Jones,S. Jones,stephanie-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661323,Connecticut,Sun,CON,sun,203826.0,Alyssa,Thomas,A. Thomas,alyssa-thomas,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1627676.0,Tiffany,Mitchell,T. Mitchell,tiffany-mitchell,F,,,27:28,100.0,100.0,98.2,98.2,1.8,1.8,0.091,0.5,6.3,0.05,0.08,0.067,12.5,0.65,0.712,0.263,0.263,95.24,95.24,79.37,54.0,0.179,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,202650.0,Jantel,Lavender,J. Lavender,jantel-lavender,F,,,29:00,110.3,110.3,117.5,117.5,-7.2,-7.2,0.286,6.0,40.0,0.05,0.077,0.065,6.7,0.286,0.381,0.143,0.143,95.17,95.17,79.31,58.0,0.06,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1630043.0,Bernadett,Határ,B. Határ,bernadett-határ,C,,,17:34,94.6,94.6,102.9,102.9,-8.3,-8.3,0.083,0.33,16.7,0.0,0.0,0.0,50.0,0.5,0.5,0.122,0.122,98.37,98.37,81.97,37.0,-0.088,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,202658.0,Danielle,Robinson,D. Robinson,danielle-robinson,G,,,25:57,109.4,109.4,111.3,111.3,-1.9,-1.9,0.389,7.0,38.9,0.0,0.12,0.067,5.6,0.375,0.512,0.186,0.186,98.03,98.03,81.7,53.0,0.174,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1628909.0,Kelsey,Mitchell,K. Mitchell,kelsey-mitchell,G,,,35:56,102.9,102.9,110.0,110.0,-7.1,-7.1,0.0,0.0,0.0,0.0,0.091,0.049,17.6,0.682,0.77,0.221,0.221,93.51,93.51,77.92,70.0,0.145,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1629479.0,Teaira,McCowan,T. McCowan,teaira-mccowan,,,,24:30,96.1,96.1,98.0,98.0,-1.9,-1.9,0.0,0.0,0.0,0.091,0.25,0.174,11.1,0.5,0.58,0.161,0.161,98.94,98.94,82.45,51.0,0.086,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1628927.0,Victoria,Vivians,V. Vivians,victoria-vivians,,,,10:34,100.0,100.0,119.0,119.0,-19.0,-19.0,0.222,2.0,28.6,0.091,0.091,0.091,14.3,0.25,0.25,0.185,0.185,97.67,97.67,81.39,22.0,0.038,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1630437.0,Chelsey,Perry,C. Perry,chelsey-perry,,,,8:56,70.6,70.6,117.6,117.6,-47.1,-47.1,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.4,0.4,0.316,0.316,91.34,91.34,76.12,17.0,-0.14,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1628263.0,Lindsay,Allen,L. Allen,lindsay-allen,,,,14:03,81.5,81.5,100.0,100.0,-18.5,-18.5,0.2,0.5,11.1,0.0,0.091,0.043,22.2,0.5,0.5,0.276,0.276,92.24,92.24,76.87,27.0,0.09,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1630438.0,Kysre,Gondrezick,K. Gondrezick,kysre-gondrezick,,,,4:04,88.9,88.9,100.0,100.0,-11.1,-11.1,0.0,0.0,0.0,0.0,0.333,0.143,0.0,0.0,0.0,0.0,0.0,106.23,106.23,88.52,9.0,0.118,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,1630458.0,Aaliyah,Wilson,A. Wilson,aaliyah-wilson,,,,1:58,100.0,100.0,233.3,233.3,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.25,85.42,85.42,71.19,4.0,0.2,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,202638.0,Jessica,Breland,J. Breland,jessica-breland,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022100097,2025-08-10T10:21:06.870358,BoxScoreAdvancedV3,
1022100097,1611661325,Indiana,Fever,IND,fever,,,,,,,,,200:00,506.3,101.3,544.3,108.9,-38.0,-7.6,0.621,1.2,17.1,0.313,0.611,0.471,19.0,0.5,0.574,1.0,0.989,18.96,94.8,79.0,79.0,0.47,1022100097,2025-08-10T10:21:06.870862,BoxScoreAdvancedV3,18.987
1022100097,1611661323,Connecticut,Sun,CON,sun,,,,,,,,,200:00,544.3,108.9,506.3,101.3,38.0,7.6,0.655,1.27,17.1,0.389,0.688,0.529,19.0,0.5,0.578,1.0,0.967,18.96,94.8,79.0,79.0,0.53,1022100097,2025-08-10T10:21:06.870862,BoxScoreAdvancedV3,18.987
1022001092,1611661320,Los Angeles,Sparks,LAS,sparks,1628279.0,Brittney,Sykes,B. Sykes,brittney-sykes,F,,,24:10,89.6,89.6,77.6,77.6,12.0,12.0,0.118,0.67,22.2,0.05,0.13,0.093,33.3,0.0,0.258,0.137,0.137,96.33,96.33,80.28,48.0,0.04,1022001092,2025-08-10T10:21:15.670003,BoxScoreAdvancedV3,
