PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1630533,Ziaire Williams,Ziaire,1610612763,MEM,22.0,51,20,31,0.392,1037.6816666666666,150,378,0.397,58,189,0.307,62,75,0.827,35,145,180,75,66,36,9,27,85,74,420,-247,817.5,1,0,823.0,284,297,406,396,256,250,222,453,214,191,366,209,223,156,256,222,246,270,183,230,319,382,320,225,246,535,271,190,38,265,1,00,NBA,2023-24
1629627,Zion Williamson,Zion,1610612740,NOP,23.0,70,42,28,0.6,2206.923333333333,624,1094,0.57,6,18,0.333,347,494,0.702,122,284,406,352,193,76,47,121,159,362,1601,143,2792.2,12,0,2611.0,128,88,361,170,69,21,38,65,402,410,302,17,11,383,47,78,70,42,16,42,68,571,495,13,25,89,31,54,38,35,1,00,NBA,2023-24
1628932,A'ja Wilson,A'ja,1611661319,LVA,28.0,38,26,12,0.684,1307.5866666666666,385,743,0.518,19,60,0.317,232,275,0.844,79,372,451,88,48,68,98,48,67,228,1021,175,2144.2,23,0,1911.0,47,20,65,39,5,1,1,14,63,62,72,1,1,36,9,1,1,40,60,3,1,155,105,1,1,20,1,2,5,1,1,10,WNBA,2024
1642290,Aaliyah Edwards,Aaliyah,1611661322,WAS,22.0,34,11,23,0.324,741.1316666666667,103,210,0.49,0,7,0.0,52,80,0.65,48,143,191,48,50,25,27,23,91,102,258,-127,665.2,3,0,601.0,72,87,128,120,59,53,57,31,132,123,132,49,39,120,25,26,25,78,56,60,17,132,129,28,57,146,47,21,5,50,1,10,WNBA,2024
1630462,Aari McDonald,Aari,1611661320,LAS,26.0,26,6,20,0.231,567.8916666666667,77,191,0.403,29,91,0.319,43,51,0.843,12,40,52,96,48,23,6,10,52,51,226,-79,471.4,1,0,461.0,103,125,111,136,80,70,71,92,46,41,71,56,59,37,99,103,103,34,60,65,94,82,80,60,65,119,71,35,5,72,1,10,WNBA,2024
1627672,Aerial Powers,Aerial,1611661330,ATL,31.0,17,7,10,0.412,303.695,49,138,0.355,14,36,0.389,34,43,0.791,15,41,56,24,18,16,4,10,35,38,146,-71,291.2,0,0,280.0,127,118,49,95,114,99,89,120,76,90,24,66,66,66,80,100,96,110,108,89,108,82,57,75,88,112,103,59,5,103,1,10,WNBA,2024
1629501,Alanna Smith,Alanna,1611661324,MIN,28.0,39,29,10,0.744,1034.9416666666666,147,312,0.471,47,118,0.398,54,72,0.75,61,158,219,124,76,53,57,20,119,93,395,240,1097.8,2,0,1005.0,33,11,49,26,35,38,39,41,26,33,21,45,42,87,16,19,18,22,20,13,3,121,154,35,39,11,22,26,5,27,1,10,WNBA,2024
1642293,Alissa Pili,Alissa,1611661324,MIN,24.0,22,16,6,0.727,138.25333333333333,19,45,0.422,9,27,0.333,6,11,0.545,6,21,27,5,19,5,2,3,29,8,53,-31,94.9,0,0,108.0,112,65,23,29,131,125,125,73,93,99,53,125,121,137,119,125,126,137,106,127,119,32,48,128,124,90,131,59,5,126,1,10,WNBA,2024
1641648,Aliyah Boston,Aliyah,1611661325,IND,23.0,40,20,20,0.5,1236.12,236,446,0.529,7,26,0.269,81,110,0.736,111,244,355,126,79,35,49,40,130,113,560,-32,1348.0,13,0,1216.0,1,41,111,69,15,13,22,12,98,100,96,33,29,91,3,8,5,19,16,35,5,151,157,23,22,92,8,9,5,10,1,10,WNBA,2024
1628277,Allisha Gray,Allisha,1611661330,ATL,30.0,40,15,25,0.375,1326.92,205,509,0.403,69,202,0.342,143,186,0.769,44,131,175,107,67,42,29,25,94,156,622,-21,1138.5,1,0,1115.0,1,66,134,100,4,23,16,93,15,16,49,7,7,80,27,36,30,29,30,22,16,136,133,8,12,86,18,35,5,18,1,10,WNBA,2024
202252,Alysha Clark,Alysha,1611661319,LVA,37.0,40,27,13,0.675,971.7183333333334,85,192,0.443,47,126,0.373,23,28,0.821,21,124,145,70,55,33,11,6,107,46,240,178,596.0,0,0,590.0,1,16,77,44,40,63,69,57,26,29,32,83,86,46,62,39,42,53,44,39,57,55,143,64,60,18,57,59,5,53,1,10,WNBA,2024
203826,Alyssa Thomas,Alyssa,1611661323,CON,33.0,40,28,12,0.7,1295.8183333333334,166,326,0.509,0,4,0.0,91,145,0.628,98,239,337,317,145,62,18,30,84,133,423,190,1397.9,14,3,1237.0,1,13,65,32,6,35,37,19,132,128,132,24,14,126,4,9,7,2,2,8,34,140,121,13,36,17,7,7,1,9,1,10,WNBA,2024
1631056,Amy Atwell,Amy,1611661317,PHO,27.0,6,2,4,0.333,59.44166666666667,4,15,0.267,3,13,0.231,4,5,0.8,3,3,6,6,2,0,1,1,3,3,15,-31,32.2,0,0,32.0,146,148,17,117,140,143,142,148,110,114,111,132,135,60,133,144,143,135,144,147,125,17,9,141,141,90,142,59,5,141,1,10,WNBA,2024
1642291,Angel Reese,Angel,1611661329,CHI,23.0,34,12,22,0.353,1103.8083333333334,164,419,0.391,3,16,0.188,131,178,0.736,172,274,446,63,75,44,16,76,119,138,462,12,1196.7,26,0,1094.0,72,84,125,111,31,36,27,105,110,107,123,9,9,92,1,5,2,60,23,21,42,157,154,11,31,52,16,1,5,22,1,10,WNBA,2024
1628878,Ariel Atkins,Ariel,1611661322,WAS,28.0,40,14,26,0.35,1196.05,217,497,0.437,79,221,0.357,84,99,0.848,36,99,135,124,92,59,17,18,112,141,597,-78,1081.0,0,0,1087.0,1,72,141,112,20,19,17,59,11,11,37,30,34,32,36,47,47,22,13,10,38,119,148,10,16,118,24,59,5,23,1,10,WNBA,2024
1629481,Arike Ogunbowale,Arike,1611661321,DAL,28.0,38,9,29,0.237,1465.535,279,729,0.383,112,324,0.346,175,190,0.921,29,144,173,195,103,81,11,21,107,153,845,-250,1518.1,2,0,1509.0,47,100,147,135,1,3,2,109,2,2,46,4,6,10,45,24,32,8,8,1,57,128,143,9,2,156,5,26,5,3,1,10,WNBA,2024
203838,Astou Ndour-Fall,Astou,1611661323,CON,30.0,22,19,3,0.864,92.38833333333334,9,26,0.346,2,10,0.2,5,6,0.833,2,16,18,1,3,1,4,0,10,3,25,-38,60.1,0,0,56.0,112,49,11,6,137,134,134,126,117,119,117,129,132,40,138,127,131,146,140,140,108,1,21,141,132,94,135,59,5,136,1,10,WNBA,2024
1628922,Azurá Stevens,Azurá,1611661320,LAS,29.0,20,3,17,0.15,493.29,71,178,0.399,28,80,0.35,22,27,0.815,20,120,140,38,36,17,18,8,39,25,192,-118,486.0,4,0,468.0,119,142,98,154,88,76,74,99,47,47,43,84,88,50,66,42,44,90,77,84,34,69,62,96,80,141,67,19,5,70,1,10,WNBA,2024
204335,Betnijah Laney-Hamilton,Betnijah,1611661313,NYL,31.0,28,21,7,0.75,847.5933333333334,120,263,0.456,41,102,0.402,48,53,0.906,30,88,118,93,66,32,1,6,60,65,329,271,643.1,0,0,647.0,94,38,29,21,50,43,43,48,33,37,18,51,57,12,43,51,54,38,31,40,125,55,95,49,43,7,50,59,5,46,1,10,WNBA,2024
1627668,Breanna Stewart,Breanna,1611661313,NYL,30.0,38,30,8,0.789,1243.195,265,578,0.458,46,156,0.295,201,238,0.845,61,262,323,134,65,64,48,21,80,200,777,299,1636.6,16,0,1504.0,47,4,37,14,13,7,8,47,29,21,80,3,3,35,16,6,9,16,33,7,6,128,116,3,4,3,2,5,5,4,1,10,WNBA,2024
1629488,Brianna Turner,Brianna,1611661329,CHI,28.0,27,10,17,0.37,252.68333333333334,16,26,0.615,0,0,0.0,1,2,0.5,11,42,53,10,12,9,13,0,28,8,33,-106,165.6,0,0,140.0,96,93,98,104,117,126,134,3,132,143,132,144,141,138,102,98,100,126,126,117,48,1,45,128,127,135,121,59,5,123,1,10,WNBA,2024
1629524,Bridget Carleton,Bridget,1611661324,MIN,28.0,39,29,10,0.744,1164.575,126,284,0.444,91,205,0.444,30,38,0.789,37,110,147,87,40,39,12,12,80,64,373,238,792.9,0,0,800.0,33,11,49,26,23,41,41,55,8,15,11,75,76,68,35,43,41,41,67,27,52,94,116,51,40,12,41,59,5,40,1,10,WNBA,2024
1628280,Brionna Jones,Brionna,1611661323,CON,29.0,40,28,12,0.7,1087.365,220,409,0.538,2,14,0.143,107,145,0.738,86,135,221,60,51,46,23,32,106,131,549,258,1060.2,0,0,970.0,1,13,65,32,32,16,30,10,117,111,129,17,14,89,7,34,17,66,54,19,23,142,142,15,24,9,25,59,5,29,1,10,WNBA,2024
203398,Brittney Griner,Brittney,1611661317,PHO,34.0,30,15,15,0.5,861.0833333333334,219,378,0.579,9,18,0.5,87,112,0.777,54,143,197,69,53,16,46,9,57,108,534,3,1006.9,2,0,933.0,89,66,89,69,48,17,33,5,93,105,4,28,28,79,21,26,21,55,48,89,9,76,91,24,27,61,30,26,5,34,1,10,WNBA,2024
1628279,Brittney Sykes,Brittney,1611661322,WAS,31.0,18,9,9,0.5,418.5833333333333,81,200,0.405,16,59,0.271,42,56,0.75,11,62,73,55,40,16,7,8,26,61,220,9,419.1,1,0,410.0,124,100,46,69,99,66,66,90,70,63,94,57,55,87,102,74,81,70,67,89,87,69,43,54,69,55,82,35,5,78,1,10,WNBA,2024
1641698,Caitlin Bickle,Caitlin,1611661323,CON,25.0,8,7,1,0.875,14.575,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-11,0.0,0,0,0.0,143,118,5,5,150,153,149,153,132,133,132,149,150,149,147,155,155,151,152,147,140,1,6,153,154,79,156,59,5,156,1,10,WNBA,2024
1642286,Caitlin Clark,Caitlin,1611661325,IND,23.0,40,20,20,0.5,1415.875,242,580,0.417,122,355,0.344,163,180,0.906,14,213,227,337,223,53,27,28,111,178,769,-63,1563.9,14,2,1615.0,1,41,111,69,2,10,7,77,1,1,48,6,8,13,85,11,16,1,1,13,17,138,147,4,5,110,3,7,2,2,1,10,WNBA,2024
1642287,Cameron Brink,Cameron,1611661320,LAS,23.0,15,4,11,0.267,329.49666666666667,41,103,0.398,10,31,0.323,21,25,0.84,18,62,80,25,34,16,35,11,60,28,113,-72,365.5,1,0,330.0,132,135,59,130,112,105,107,100,89,93,67,88,93,38,72,74,76,108,79,89,13,90,95,91,106,114,92,35,5,93,1,10,WNBA,2024
1628508,Cecilia Zandalasini,Cecilia,1611661324,MIN,29.0,40,30,10,0.75,487.33666666666664,67,148,0.453,31,70,0.443,18,29,0.621,5,41,46,43,31,15,9,12,55,30,183,7,343.7,0,0,351.0,1,4,49,21,90,83,82,52,41,51,12,95,83,127,126,100,109,84,82,95,71,94,87,88,82,57,94,59,5,90,1,10,WNBA,2024
1642298,Celeste Taylor,Celeste,1611661317,PHO,24.0,22,9,13,0.409,328.125,21,62,0.339,6,30,0.2,10,18,0.556,6,22,28,28,22,15,10,5,22,23,58,23,186.6,0,0,170.0,112,100,77,96,113,121,122,130,100,97,117,113,107,134,119,122,124,101,98,95,67,48,35,100,122,45,118,59,5,121,3,10,WNBA,2024
1642294,Charisma Osborne,Charisma,1611661317,PHO,23.0,2,1,1,0.5,9.983333333333333,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,1,2,0,0,0,1,1,2,2,2.7,0,0,4.0,152,151,5,69,152,150,153,22,132,143,132,149,150,149,147,149,151,146,144,147,140,1,6,146,151,63,154,59,5,153,1,10,WNBA,2024
203833,Chelsea Gray,Chelsea,1611661319,LVA,32.0,27,20,7,0.741,701.7783333333333,84,206,0.408,26,77,0.338,39,48,0.813,5,74,79,132,64,34,19,4,37,43,233,155,620.8,1,0,576.0,96,41,29,28,64,64,62,88,49,48,51,60,63,51,126,64,78,17,35,36,30,39,60,67,62,22,51,35,5,54,1,10,WNBA,2024
1630150,Chennedy Carter,Chennedy,1611661329,CHI,26.0,33,13,20,0.394,858.105,238,489,0.487,9,31,0.29,92,126,0.73,22,95,117,102,55,36,6,35,105,105,577,2,941.4,0,0,889.0,79,80,111,97,49,12,19,33,93,93,87,22,20,94,59,49,55,30,44,32,94,147,141,25,20,63,35,59,5,36,1,10,WNBA,2024
204323,Cheyenne Parker-Tyus,Cheyenne,1611661330,ATL,32.0,25,9,16,0.36,491.8383333333333,83,187,0.444,3,14,0.214,62,69,0.899,31,90,121,37,52,21,9,12,60,62,231,-106,469.7,0,0,452.0,107,100,94,107,89,65,72,54,110,111,113,37,44,15,41,50,51,91,51,71,71,94,95,52,63,135,73,59,5,73,1,10,WNBA,2024
202664,Courtney Vandersloot,Courtney,1611661313,NYL,36.0,31,24,7,0.774,691.5833333333334,81,182,0.445,18,67,0.269,17,31,0.548,13,68,81,149,56,25,15,13,53,33,197,147,581.7,1,0,525.0,85,30,29,17,66,66,73,53,64,58,97,98,82,136,92,68,75,13,41,60,44,105,83,80,76,24,59,35,5,60,1,10,WNBA,2024
1627675,Courtney Williams,Courtney,1611661324,MIN,31.0,40,30,10,0.75,1060.925,194,438,0.443,23,69,0.333,34,42,0.81,14,172,186,221,98,36,16,9,77,41,445,262,1057.7,3,0,979.0,1,4,49,21,33,26,24,56,54,54,53,66,69,52,85,16,27,6,10,32,42,76,115,68,33,8,26,21,5,28,1,10,WNBA,2024
1630101,Crystal Dangerfield,Crystal,1611661320,LAS,27.0,33,8,25,0.242,440.44666666666666,37,131,0.282,17,62,0.274,15,17,0.882,2,32,34,62,26,11,6,4,25,17,106,-111,264.8,0,0,253.0,79,112,134,133,97,108,92,146,67,60,92,102,109,21,138,113,122,61,92,113,94,39,40,111,109,138,108,59,5,108,2,10,WNBA,2024
203024,Damiris Dantas,Damiris,1611661325,IND,32.0,20,12,8,0.6,209.69,34,74,0.459,13,33,0.394,8,12,0.667,4,39,43,12,12,5,5,1,20,12,89,21,176.6,0,0,177.0,119,84,37,62,125,113,117,46,80,92,23,119,118,109,130,104,114,123,126,127,100,17,33,120,115,48,120,59,5,118,1,10,WNBA,2024
1630389,Dana Evans,Dana,1611661329,CHI,26.0,39,12,27,0.308,743.3166666666667,95,252,0.377,41,109,0.376,48,50,0.96,5,38,43,94,53,26,5,11,48,45,279,-238,511.6,0,0,519.0,33,84,144,122,58,57,46,113,33,34,31,51,60,6,126,107,114,36,48,58,100,90,72,66,51,154,63,59,5,61,1,10,WNBA,2024
201886,DeWanna Bonner,DeWanna,1611661323,CON,37.0,40,28,12,0.7,1271.52,212,511,0.415,58,197,0.294,119,143,0.832,22,216,238,80,56,47,27,32,70,104,601,245,1172.6,3,0,1125.0,1,13,65,32,9,21,14,82,21,17,81,14,16,42,59,10,15,45,41,18,17,142,111,26,15,10,17,21,5,17,1,10,WNBA,2024
204324,Dearica Hamby,Dearica,1611661320,LAS,31.0,40,8,32,0.2,1346.3366666666666,268,523,0.512,30,88,0.341,125,198,0.631,61,307,368,139,118,68,8,75,110,166,691,-277,1451.1,16,0,1380.0,1,112,155,145,3,5,12,16,43,42,50,12,5,125,16,2,4,14,3,3,80,156,146,5,9,157,6,5,5,6,1,10,WNBA,2024
1631089,Destanni Henderson,Destanni,1611661330,ATL,26.0,6,0,6,0.0,104.8,10,29,0.345,1,10,0.1,3,7,0.429,0,12,12,15,10,2,1,2,5,6,24,-16,59.9,0,0,58.0,146,155,23,155,134,130,132,128,125,119,131,133,130,144,147,134,136,117,131,135,125,25,15,134,134,84,136,59,5,135,1,10,WNBA,2024
1630459,DiDi Richards,DiDi,1611661322,WAS,26.0,20,6,14,0.3,197.71833333333333,20,50,0.4,0,4,0.0,6,14,0.429,10,19,29,13,7,2,4,2,15,16,46,-101,111.3,0,0,100.0,119,125,83,124,126,123,124,95,132,128,132,125,114,144,106,126,123,121,136,135,108,25,28,113,125,131,128,59,5,128,1,10,WNBA,2024
1630096,DiJonai Carrington,DiJonai,1611661323,CON,27.0,39,27,12,0.692,1154.755,173,429,0.403,26,104,0.25,124,157,0.79,53,143,196,61,74,61,17,40,100,137,496,118,982.7,2,0,935.0,33,16,65,36,26,30,26,91,49,36,102,13,11,67,22,26,22,64,24,9,38,151,135,12,29,25,32,26,5,33,1,10,WNBA,2024
1628890,Diamond DeShields,Diamond,1611661329,CHI,30.0,32,11,21,0.344,440.55333333333334,56,161,0.348,9,52,0.173,22,36,0.611,7,39,46,43,29,20,8,7,52,33,143,-125,317.7,0,0,297.0,82,87,121,116,96,90,79,124,93,74,124,84,78,128,115,104,109,84,84,74,80,60,80,80,90,144,98,59,5,98,1,10,WNBA,2024
1641649,Diamond Miller,Diamond,1611661324,MIN,24.0,21,14,7,0.667,212.88666666666666,21,69,0.304,5,26,0.192,14,24,0.583,9,28,37,13,19,7,1,7,23,18,61,-57,129.9,0,0,132.0,117,72,29,45,124,121,120,142,105,100,122,103,96,131,110,118,119,121,106,122,125,60,38,109,121,108,124,59,5,124,1,10,WNBA,2024
100940,Diana Taurasi,Diana,1611661317,PHO,43.0,36,17,19,0.472,1044.065,172,430,0.4,86,258,0.333,108,126,0.857,13,124,137,122,68,22,10,20,92,121,538,-30,913.4,0,0,947.0,69,59,105,85,34,31,25,95,9,7,53,16,20,31,92,39,46,24,27,68,67,121,131,20,25,89,36,59,5,32,1,10,WNBA,2024
1641657,Dorka Juhász,Dorka,1611661324,MIN,25.0,34,26,8,0.765,547.105,69,144,0.479,11,34,0.324,13,20,0.65,32,97,129,36,21,15,13,12,39,30,162,64,433.8,1,0,394.0,72,20,37,20,81,79,87,38,85,91,66,105,102,120,40,48,49,92,100,95,48,94,62,88,84,31,80,35,5,83,1,10,WNBA,2024
1641675,Dulcy Fankam Mendjiadeu,Dulcy,1611661328,SEA,25.0,7,4,3,0.571,36.391666666666666,2,3,0.667,0,0,0.0,2,6,0.333,4,5,9,1,3,0,0,0,5,4,6,-12,15.3,0,0,16.0,145,135,11,67,146,147,149,1,132,143,132,136,132,146,130,141,141,146,140,147,140,1,15,138,147,80,148,59,5,148,1,10,WNBA,2024
1642300,Dyaisha Fair,Dyaisha,1611661319,LVA,23.0,1,1,0,1.0,3.933333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,1,0,-3,3.0,0,0,2.0,156,151,1,1,156,153,153,153,132,139,132,149,150,149,147,155,155,143,152,147,140,1,1,146,154,71,153,59,5,154,1,10,WNBA,2024
204322,Elizabeth Williams,Elizabeth,1611661329,CHI,32.0,9,4,5,0.444,248.99,37,76,0.487,0,0,0.0,16,24,0.667,25,38,63,14,15,15,15,5,19,22,90,14,261.6,2,0,227.0,141,135,21,89,118,108,115,32,132,143,132,99,96,109,54,107,92,120,113,95,44,48,32,102,114,51,110,26,5,110,1,10,WNBA,2024
1631083,Emily Engstler,Emily,1611661322,WAS,25.0,32,14,18,0.438,463.92833333333334,76,154,0.494,27,57,0.474,18,22,0.818,44,84,128,47,22,19,24,9,49,27,197,-1,528.1,1,0,485.0,82,72,101,90,91,72,81,27,48,67,7,95,100,48,27,55,50,79,98,77,22,76,77,93,76,68,62,35,5,65,1,10,WNBA,2024
1628242,Emma Cannon,Emma,1611661319,LVA,36.0,5,3,2,0.6,9.246666666666666,2,3,0.667,0,1,0.0,0,0,0.0,0,2,2,1,1,0,0,0,0,0,4,3,6.9,0,0,7.0,149,142,8,62,153,147,149,1,132,139,132,149,150,149,147,147,148,146,148,147,140,1,1,153,149,61,151,59,5,150,1,10,WNBA,2024
204365,Erica Wheeler,Erica,1611661325,IND,34.0,39,20,19,0.513,545.6933333333334,58,141,0.411,15,52,0.288,11,13,0.846,7,46,53,69,35,17,4,6,45,24,142,-47,337.1,0,0,321.0,33,41,105,68,83,87,88,84,73,74,88,109,116,33,115,94,100,55,78,84,108,55,69,98,91,100,95,59,5,94,1,10,WNBA,2024
1629496,Ezi Magbegor,Ezi,1611661328,SEA,25.0,37,23,14,0.622,1134.6216666666667,172,336,0.512,13,53,0.245,76,87,0.874,83,213,296,74,53,40,82,39,117,67,433,162,1212.2,8,0,1060.0,56,32,83,55,28,31,36,17,80,72,109,35,36,24,8,11,11,51,48,25,2,149,152,47,35,21,15,12,5,24,1,10,WNBA,2024
1642534,Ezinne Kalu,Ezinne,1611661330,ATL,33.0,1,1,0,1.0,12.703333333333333,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,0,1,0,0,4,2,3,-7,7.2,0,0,6.0,156,151,1,1,151,150,149,132,132,139,132,144,149,1,147,149,151,151,152,140,140,1,11,144,150,74,150,59,5,151,1,10,WNBA,2024
1628931,Gabby Williams,Gabby,1611661328,SEA,28.0,12,7,5,0.583,350.5,50,104,0.481,10,31,0.323,14,19,0.737,9,39,48,44,17,20,3,5,21,14,124,22,299.6,0,0,272.0,136,118,21,66,109,97,106,36,89,93,67,103,105,90,110,104,106,82,111,74,115,48,34,116,103,46,102,59,5,105,1,10,WNBA,2024
1641658,Grace Berger,Grace,1611661325,IND,26.0,11,4,7,0.364,102.26666666666667,10,25,0.4,2,5,0.4,9,14,0.643,4,11,15,7,10,5,0,3,12,10,31,-14,64.5,0,0,65.0,138,135,29,105,135,130,137,95,117,127,19,115,114,122,130,135,134,133,131,127,140,32,23,126,129,83,133,59,5,133,1,10,WNBA,2024
1641650,Haley Jones,Haley,1611661330,ATL,24.0,40,15,25,0.375,712.2916666666666,58,146,0.397,6,28,0.214,33,47,0.702,10,78,88,84,68,14,11,15,80,33,155,-97,393.6,0,0,383.0,1,66,134,100,61,87,85,101,100,98,113,68,64,104,106,59,70,43,27,103,57,109,116,80,86,128,85,59,5,87,1,10,WNBA,2024
204330,Isabelle Harrison,Isabelle,1611661329,CHI,31.0,36,11,25,0.306,586.5516666666666,95,238,0.399,3,18,0.167,41,50,0.82,38,103,141,27,39,20,12,20,47,53,234,-171,500.7,3,0,469.0,69,87,134,123,76,57,51,98,110,105,125,59,60,47,34,46,43,103,71,74,52,121,71,59,61,150,66,21,5,69,1,10,WNBA,2024
1641602,Ivana Dojkić,Ivana,1611661313,NYL,27.0,26,22,4,0.846,257.36,25,74,0.338,16,42,0.381,21,27,0.778,9,13,22,20,14,9,1,4,26,21,87,11,159.4,0,0,165.0,103,36,17,8,116,119,117,131,70,82,27,88,88,78,110,131,128,112,120,117,125,39,43,105,116,53,123,59,5,122,1,10,WNBA,2024
1629498,Jackie Young,Jackie,1611661319,LVA,27.0,37,25,12,0.676,1205.3983333333333,201,467,0.43,70,208,0.337,111,128,0.867,26,135,161,197,78,37,8,20,92,97,583,151,1128.7,5,0,1101.0,56,24,65,42,18,24,20,62,14,14,52,15,18,27,51,34,37,7,18,30,80,121,131,33,18,23,20,17,5,20,1,10,WNBA,2024
1642292,Jacy Sheldon,Jacy,1611661321,DAL,24.0,40,9,31,0.225,931.0483333333333,81,210,0.386,30,97,0.309,25,27,0.926,27,55,82,99,63,23,12,17,101,32,217,-233,505.9,0,0,498.0,1,100,152,139,42,66,57,108,43,40,75,78,88,8,48,85,73,33,38,65,52,117,136,85,71,153,64,59,5,63,1,10,WNBA,2024
1631141,Jade Melbourne,Jade,1611661322,WAS,22.0,37,14,23,0.378,525.205,72,166,0.434,20,56,0.357,35,49,0.714,13,42,55,59,62,24,5,15,54,58,199,-13,378.5,0,0,391.0,56,72,128,99,85,74,76,61,60,70,38,65,62,100,92,98,97,67,39,63,100,109,85,56,75,82,90,59,5,85,1,10,WNBA,2024
1642240,Jaelyn Brown,Jaelyn,1611661321,DAL,26.0,14,4,10,0.286,141.085,15,31,0.484,6,12,0.5,1,3,0.333,7,14,21,6,12,4,4,1,16,7,37,-71,83.2,0,0,86.0,134,135,49,127,130,127,130,34,100,115,4,144,139,146,115,130,129,135,126,130,108,17,29,132,126,112,132,59,5,132,1,10,WNBA,2024
1642309,Jakia Brown-Turner,Jakia,1611661322,WAS,24.0,2,0,2,0.0,7.971666666666667,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,1,0,0,0,1,2,-6,6.2,0,0,5.0,152,155,8,155,154,153,155,153,132,143,132,136,141,1,147,149,151,151,152,140,140,1,1,146,151,73,152,59,5,152,1,10,WNBA,2024
1642320,Jaylyn Sherrod,Jaylyn,1611661313,NYL,23.0,10,7,3,0.7,36.68666666666667,7,14,0.5,2,6,0.333,3,6,0.5,2,1,3,5,2,3,1,0,4,3,19,11,40.1,0,0,37.0,140,118,11,32,145,137,143,22,117,125,53,133,132,138,138,149,146,137,144,132,125,1,11,141,138,53,139,59,5,140,1,10,WNBA,2024
1642305,Jessika Carter,Jessika,1611661319,LVA,25.0,2,2,0,1.0,4.303333333333334,0,1,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,-9,0.0,0,0,0.0,152,148,1,1,155,153,155,153,132,143,132,149,141,149,147,155,155,151,152,147,140,1,1,146,154,76,156,59,5,156,1,10,WNBA,2024
204319,Jewell Loyd,Jewell,1611661328,SEA,31.0,37,23,14,0.622,1246.055,224,622,0.36,59,215,0.274,222,252,0.881,26,140,166,135,85,52,8,32,67,212,729,198,1225.7,2,0,1209.0,56,32,83,55,12,15,4,119,19,13,91,2,2,22,51,31,36,15,15,15,80,142,105,2,7,16,14,26,5,12,1,10,WNBA,2024
1627673,Jonquel Jones,Jonquel,1611661313,NYL,31.0,39,32,7,0.821,1164.47,206,383,0.538,59,152,0.388,82,104,0.788,67,283,350,126,92,30,50,18,113,128,553,317,1310.0,11,0,1248.0,33,1,29,9,24,22,31,11,19,23,25,32,32,69,13,3,6,19,13,44,4,119,150,17,23,1,10,11,5,8,1,10,WNBA,2024
1641651,Jordan Horston,Jordan,1611661328,SEA,24.0,39,24,15,0.615,871.2433333333333,111,225,0.493,13,52,0.25,31,43,0.721,47,121,168,69,66,50,26,13,73,36,266,20,733.1,1,0,668.0,33,30,89,59,46,46,53,28,80,74,102,72,66,96,26,41,34,55,31,16,20,105,114,77,55,50,44,35,5,45,1,10,WNBA,2024
1628886,Jordin Canada,Jordin,1611661330,ATL,29.0,20,9,11,0.45,623.6916666666667,69,177,0.39,16,57,0.281,57,73,0.781,12,57,69,116,42,32,5,7,52,68,211,21,536.8,1,0,486.0,119,100,59,88,71,79,75,106,70,67,89,42,41,75,99,82,84,27,65,40,100,60,80,45,72,48,61,35,5,64,1,10,WNBA,2024
1630115,Joyner Holmes,Joyner,1611661328,SEA,27.0,27,17,10,0.63,230.69833333333332,33,78,0.423,6,31,0.194,7,11,0.636,14,35,49,25,21,6,6,2,28,12,79,-45,190.3,1,0,183.0,96,59,49,51,121,114,113,71,100,93,121,124,121,123,85,111,105,108,100,125,94,25,45,120,118,98,117,35,5,117,1,10,WNBA,2024
1642210,Julie Vanloo,Julie,1611661322,WAS,32.0,40,14,26,0.35,926.3733333333333,106,306,0.346,72,222,0.324,10,15,0.667,5,60,65,173,102,19,1,7,86,40,294,-77,589.5,0,0,644.0,1,72,141,112,43,49,40,125,12,10,65,113,112,109,126,77,89,9,9,77,125,60,126,70,50,117,58,59,5,47,1,10,WNBA,2024
