gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401192,575.0,PT00M13.00S,4.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,,,0.0,v,Klintman STEAL (2 STL),,,1,0.0,412.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,577.0,PT00M09.80S,4.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,228.0,52.0,0.0,Made,1.0,122,120,242.0,v,Klintman 3PT Step Back Jump Shot (12 PTS) (Harper Jr. 1 AST),Made Shot,Step Back Jump shot,1,3.0,413.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,578.0,PT00M09.80S,4.0,0.0,,1610612749.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,BUCKS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0.0,414.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,579.0,PT00M08.90S,4.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,0.0,0.0,0.0,,0.0,,,0.0,v,Sasser P.FOUL (P1.PN) (J.DeRosa),Foul,Personal,1,0.0,415.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,581.0,PT00M08.90S,4.0,1610612749.0,MIL,1631123.0,Bouyea,J. Bouyea,0.0,0.0,0.0,,0.0,123,120,243.0,h,Bouyea Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0.0,416.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,582.0,PT00M08.90S,4.0,1610612749.0,MIL,1631123.0,Bouyea,J. Bouyea,0.0,0.0,0.0,,0.0,,,0.0,h,MISS Bouyea Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0.0,417.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,583.0,PT00M08.90S,4.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,0.0,0.0,0.0,,0.0,,,0.0,v,Waters III REBOUND (Off:0 Def:4),Rebound,Unknown,1,0.0,418.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,584.0,PT00M08.20S,4.0,0.0,,1610612765.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Pistons Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0.0,419.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,585.0,PT00M01.90S,4.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,-232.0,-10.0,0.0,Made,1.0,123,123,246.0,v,Waters III 3PT Jump Shot (15 PTS) (Klintman 6 AST),Made Shot,Jump Shot,1,3.0,420.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,587.0,PT00M00.40S,4.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,-202.0,315.0,37.0,Missed,1.0,,,0.0,h,MISS Connaughton 37' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3.0,421.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,588.0,PT00M00.10S,4.0,0.0,,1610612749.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,BUCKS Rebound,Rebound,Unknown,1,0.0,422.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,589.0,PT00M00.00S,4.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,123,123,246.0,,End of 4th Period (3:21 PM EST),period,end,1,0.0,423.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,590.0,PT05M00.00S,5.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,123,123,246.0,,Start of 1st OT (3:23 PM EST),period,start,0,0.0,424.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,592.0,PT05M00.00S,5.0,1610612749.0,MIL,1631250.0,Nance,P. Nance,0.0,0.0,0.0,,0.0,,,0.0,h,Jump Ball Nance vs. Smith: Tip to Bouyea,Jump Ball,,1,0.0,425.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,595.0,PT04M49.00S,5.0,1610612765.0,DET,1642449.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith FLAGRANT.FOUL.TYPE1 (P2.T1) (J.Goble),Foul,Flagrant Type 1,1,0.0,426.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,597.0,PT04M49.00S,5.0,0.0,,595.0,,,0.0,0.0,0.0,,0.0,123,123,246.0,,Instant Replay1st OT (3:24 PM EST),Instant Replay,Overturn Ruling,0,0.0,427.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,598.0,PT04M49.00S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,,,0.0,h,MISS Connaughton Free Throw Flagrant 1 of 3,Free Throw,Free Throw Flagrant 1 of 3,1,0.0,428.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,601.0,PT04M49.00S,5.0,0.0,,1610612749.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0.0,429.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,602.0,PT04M49.00S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,124,123,247.0,h,Connaughton Free Throw Flagrant 2 of 3 (34 PTS),Free Throw,Free Throw Flagrant 2 of 3,1,0.0,430.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,603.0,PT04M49.00S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,125,123,248.0,h,Connaughton Free Throw Flagrant 3 of 3 (35 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,0.0,431.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,604.0,PT04M43.00S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,-36.0,258.0,26.0,Missed,1.0,,,0.0,h,MISS Connaughton 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3.0,432.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,605.0,PT04M40.00S,5.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,0.0,0.0,0.0,,0.0,,,0.0,v,Waters III REBOUND (Off:0 Def:5),Rebound,Unknown,1,0.0,433.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,606.0,PT04M25.00S,5.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,0.0,0.0,0.0,,0.0,,,0.0,v,Sasser Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0.0,434.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,606.0,PT04M25.00S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,,,0.0,h,Connaughton STEAL (2 STL),,,1,0.0,435.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,608.0,PT04M14.00S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,82.0,247.0,26.0,Made,1.0,128,123,251.0,h,Connaughton 26' 3PT Pullup Jump Shot (38 PTS),Made Shot,Pullup Jump shot,1,3.0,436.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,610.0,PT03M56.00S,5.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,227.0,62.0,24.0,Missed,1.0,,,0.0,v,MISS Harper Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,437.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,611.0,PT03M53.00S,5.0,1610612749.0,MIL,1631123.0,Bouyea,J. Bouyea,0.0,0.0,0.0,,0.0,,,0.0,h,Bouyea REBOUND (Off:0 Def:3),Rebound,Unknown,1,0.0,438.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,612.0,PT03M37.00S,5.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,,,0.0,v,Klintman S.FOUL (P4.T2) (J.Orr),Foul,Shooting,1,0.0,439.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,614.0,PT03M37.00S,5.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,129,123,252.0,h,Smith Free Throw 1 of 3 (18 PTS),Free Throw,Free Throw 1 of 3,1,0.0,440.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,615.0,PT03M37.00S,5.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,130,123,253.0,h,Smith Free Throw 2 of 3 (19 PTS),Free Throw,Free Throw 2 of 3,1,0.0,441.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,616.0,PT03M37.00S,5.0,1610612749.0,MIL,1641890.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,131,123,254.0,h,Smith Free Throw 3 of 3 (20 PTS),Free Throw,Free Throw 3 of 3,1,0.0,442.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,617.0,PT03M25.00S,5.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,44.0,269.0,27.0,Missed,1.0,,,0.0,v,MISS Harper Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,443.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,618.0,PT03M24.00S,5.0,0.0,,1610612765.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Pistons Rebound,Rebound,Unknown,0,0.0,444.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,619.0,PT03M24.00S,5.0,1610612749.0,MIL,1631250.0,Nance,P. Nance,0.0,0.0,0.0,,0.0,,,0.0,h,Nance L.B.FOUL (P5.T1) (J.Orr),Foul,Loose Ball,1,0.0,445.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,621.0,PT03M17.00S,5.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,107.0,41.0,11.0,Made,1.0,131,125,256.0,v,Sasser 11' Driving Floating Bank Jump Shot (18 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2.0,446.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,622.0,PT02M49.00S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,-200.0,293.0,35.0,Missed,1.0,,,0.0,h,MISS Connaughton 35' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3.0,447.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,623.0,PT02M46.00S,5.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,,,0.0,v,Klintman REBOUND (Off:1 Def:2),Rebound,Unknown,1,0.0,448.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,624.0,PT02M41.00S,5.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,235.0,-8.0,24.0,Missed,1.0,,,0.0,v,MISS Harper Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,449.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,625.0,PT02M41.00S,5.0,0.0,,1610612765.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Pistons Rebound,Rebound,Unknown,0,0.0,450.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,626.0,PT02M41.00S,5.0,1610612749.0,MIL,1631123.0,Bouyea,J. Bouyea,0.0,0.0,0.0,,0.0,,,0.0,h,Bouyea L.B.FOUL (P1.T2) (J.DeRosa),Foul,Loose Ball,1,0.0,451.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,628.0,PT02M35.00S,5.0,1610612765.0,DET,1631204.0,Sasser,M. Sasser,103.0,262.0,28.0,Missed,1.0,,,0.0,v,MISS Sasser 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3.0,452.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,629.0,PT02M35.00S,5.0,0.0,,1610612749.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,BUCKS Rebound,Rebound,Unknown,0,0.0,453.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,631.0,PT02M22.00S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,-4.0,15.0,2.0,Made,1.0,133,125,258.0,h,Connaughton 2' Driving Layup (40 PTS),Made Shot,Driving Layup Shot,1,2.0,454.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,632.0,PT02M22.00S,5.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,,,0.0,v,Klintman S.FOUL (P5.T3) (J.DeRosa),Foul,Shooting,1,0.0,455.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,634.0,PT02M22.00S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,,,0.0,h,MISS Connaughton Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0.0,456.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,635.0,PT02M19.00S,5.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,0.0,0.0,0.0,,0.0,,,0.0,v,Waters III REBOUND (Off:0 Def:6),Rebound,Unknown,1,0.0,457.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,636.0,PT02M10.00S,5.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,15.0,88.0,9.0,Made,1.0,133,127,260.0,v,Klintman 9' Turnaround Hook Shot (14 PTS),Made Shot,Turnaround Hook Shot,1,2.0,458.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,637.0,PT01M50.00S,5.0,1610612749.0,MIL,1631123.0,Bouyea,J. Bouyea,-178.0,214.0,28.0,Missed,1.0,,,0.0,h,MISS Bouyea 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,459.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,638.0,PT01M48.00S,5.0,1610612749.0,MIL,1641748.0,Jackson Jr.,A. Jackson Jr.,0.0,0.0,0.0,,0.0,,,0.0,h,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0.0,460.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,639.0,PT01M48.00S,5.0,1610612749.0,MIL,1641748.0,Jackson Jr.,A. Jackson Jr.,0.0,0.0,0.0,Made,1.0,135,127,262.0,h,Jackson Jr. Tip Dunk Shot (9 PTS),Made Shot,Tip Dunk Shot,1,2.0,461.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,640.0,PT01M33.00S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,,,0.0,h,Connaughton S.FOUL (P2.T3) (J.DeRosa),Foul,Shooting,1,0.0,462.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,642.0,PT01M33.00S,5.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,,,0.0,v,MISS Klintman Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0.0,463.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,643.0,PT01M33.00S,5.0,0.0,,1610612765.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Pistons Rebound,Rebound,Normal Rebound,0,0.0,464.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,644.0,PT01M33.00S,5.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,135,128,263.0,v,Klintman Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0.0,465.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,645.0,PT01M20.00S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,9.0,20.0,2.0,Made,1.0,137,128,265.0,h,Connaughton 2' Driving Finger Roll Layup (42 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2.0,466.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,646.0,PT01M10.00S,5.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,-158.0,219.0,27.0,Missed,1.0,,,0.0,v,MISS Klintman 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,467.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,647.0,PT01M05.00S,5.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,0.0,0.0,0.0,,0.0,,,0.0,v,Harper Jr. REBOUND (Off:4 Def:3),Rebound,Unknown,1,0.0,468.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,649.0,PT01M04.00S,5.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,244.0,51.0,25.0,Made,1.0,137,131,268.0,v,Waters III 25' 3PT Step Back Jump Shot (18 PTS) (Harper Jr. 2 AST),Made Shot,Step Back Jump shot,1,3.0,469.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,651.0,PT00M47.10S,5.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,,,0.0,v,Klintman S.FOUL (P6.PN) (J.DeRosa),Foul,Shooting,1,0.0,470.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,653.0,PT00M47.10S,5.0,1610612765.0,DET,1641752.0,Klintman,B. Klintman,0.0,0.0,0.0,,0.0,,,0.0,v,SUB: Jenkins FOR Klintman,Substitution,,0,0.0,471.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,655.0,PT00M47.10S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,,,0.0,h,MISS Connaughton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0.0,472.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,656.0,PT00M47.10S,5.0,0.0,,1610612749.0,,,0.0,0.0,0.0,,0.0,,,0.0,h,BUCKS Rebound,Rebound,Normal Rebound,0,0.0,473.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,657.0,PT00M47.10S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,138,131,269.0,h,Connaughton Free Throw 2 of 2 (43 PTS),Free Throw,Free Throw 2 of 2,1,0.0,474.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,658.0,PT00M32.50S,5.0,1610612765.0,DET,1631199.0,Harper Jr.,R. Harper Jr.,36.0,29.0,5.0,Made,1.0,138,133,271.0,v,Harper Jr. 5' Driving Layup (4 PTS) (Jenkins 3 AST),Made Shot,Driving Layup Shot,1,2.0,475.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,660.0,PT00M27.10S,5.0,1610612765.0,DET,1642449.0,Smith,T. Smith,0.0,0.0,0.0,,0.0,,,0.0,v,Smith Personal Take Foul (P3.PN) (J.DeRosa),Foul,Personal Take,1,0.0,476.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,662.0,PT00M27.10S,5.0,1610612749.0,MIL,1631123.0,Bouyea,J. Bouyea,0.0,0.0,0.0,,0.0,139,133,272.0,h,Bouyea Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0.0,477.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,663.0,PT00M27.10S,5.0,1610612749.0,MIL,1631123.0,Bouyea,J. Bouyea,0.0,0.0,0.0,,0.0,140,133,273.0,h,Bouyea Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0.0,478.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,664.0,PT00M20.50S,5.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,-74.0,245.0,26.0,Missed,1.0,,,0.0,v,MISS Waters III 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,479.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,665.0,PT00M17.40S,5.0,0.0,,1610612765.0,,,0.0,0.0,0.0,,0.0,,,0.0,v,Pistons Rebound,Rebound,Unknown,1,0.0,480.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,667.0,PT00M11.90S,5.0,1610612765.0,DET,1630322.0,Waters III,L. Waters III,35.0,266.0,27.0,Missed,1.0,,,0.0,v,MISS Waters III 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,481.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,668.0,PT00M07.70S,5.0,1610612749.0,MIL,1626192.0,Connaughton,P. Connaughton,0.0,0.0,0.0,,0.0,,,0.0,h,Connaughton REBOUND (Off:1 Def:10),Rebound,Unknown,1,0.0,482.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
0022401192,669.0,PT00M00.00S,5.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,140,133,273.0,,End of 1st OT (3:37 PM EST),period,end,1,0.0,483.0,0022401192,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:25.493534
,,,,,,,,,,,,,,,,,,,,,1,,,0022401192,2025-04-13,PlayByPlayV3,1,2025-08-10T12:49:25.493534
0022401186,2.0,PT12M00.00S,1.0,0.0,,0.0,,,0.0,0.0,0.0,,0.0,0,0,0.0,,Start of 1st Period (1:12 PM EST),period,start,0,0.0,1.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,4.0,PT12M00.00S,1.0,1610612737.0,ATL,1631230.0,Barlow,D. Barlow,0.0,0.0,0.0,,0.0,,,0.0,h,Jump Ball Barlow vs. Carter Jr.: Tip to Mann,Jump Ball,,1,0.0,2.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,7.0,PT11M43.00S,1.0,1610612737.0,ATL,1629611.0,Mann,T. Mann,-33.0,21.0,4.0,Missed,1.0,,,0.0,h,MISS Mann 4' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2.0,3.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,8.0,PT11M40.00S,1.0,1610612753.0,ORL,1628976.0,Carter Jr.,W. Carter Jr.,0.0,0.0,0.0,,0.0,,,0.0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,4.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,9.0,PT11M23.00S,1.0,1610612753.0,ORL,203484.0,Caldwell-Pope,K. Caldwell-Pope,135.0,206.0,25.0,Missed,1.0,,,0.0,v,MISS Caldwell-Pope 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,5.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,10.0,PT11M19.00S,1.0,1610612737.0,ATL,1631243.0,Gueye,M. Gueye,0.0,0.0,0.0,,0.0,,,0.0,h,Gueye REBOUND (Off:0 Def:1),Rebound,Unknown,1,0.0,6.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,11.0,PT11M15.00S,1.0,1610612737.0,ATL,1629611.0,Mann,T. Mann,6.0,12.0,1.0,Made,1.0,2,0,2.0,h,Mann 1' Running Reverse Layup (2 PTS) (Wallace 1 AST),Made Shot,Running Reverse Layup Shot,1,2.0,7.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,13.0,PT10M58.00S,1.0,1610612753.0,ORL,1628976.0,Carter Jr.,W. Carter Jr.,82.0,241.0,25.0,Missed,1.0,,,0.0,v,MISS Carter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3.0,8.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,14.0,PT10M55.00S,1.0,1610612753.0,ORL,1641710.0,Black,A. Black,0.0,0.0,0.0,,0.0,,,0.0,v,Black REBOUND (Off:1 Def:0),Rebound,Unknown,1,0.0,9.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,15.0,PT10M49.00S,1.0,1610612753.0,ORL,1641783.0,da Silva,T. da Silva,156.0,194.0,25.0,Made,1.0,2,3,5.0,v,da Silva 25' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3.0,10.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,17.0,PT10M35.00S,1.0,1610612737.0,ATL,1629611.0,Mann,T. Mann,0.0,0.0,0.0,,0.0,,,0.0,h,Mann Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0.0,11.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,17.0,PT10M35.00S,1.0,1610612753.0,ORL,203484.0,Caldwell-Pope,K. Caldwell-Pope,0.0,0.0,0.0,,0.0,,,0.0,v,Caldwell-Pope STEAL (1 STL),,,1,0.0,12.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
0022401186,19.0,PT10M31.00S,1.0,1610612753.0,ORL,203484.0,Caldwell-Pope,K. Caldwell-Pope,0.0,13.0,1.0,Made,1.0,2,5,7.0,v,Caldwell-Pope 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2.0,13.0,0022401186,2025-04-13,PlayByPlayV3,0,2025-08-10T12:49:26.234899
