gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,game_id,game_date,endpoint,dataframe_index,collection_timestamp,estimatedTeamTurnoverPercentage
0022401192,1610612765,Detroit,Pistons,DET,pistons,1631204.0,Marcus,Sasser,M. Sasser,marcus-sasser,G,,,43:10,123.3,123.3,132.6,132.6,-9.3,-9.3,0.286,3.33,30.3,0.0,0.03,0.013,9.1,0.395,0.443,0.223,0.223,101.19,101.19,84.32,90.0,0.067,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,1627736.0,Malik,Beasley,M. Beasley,malik-beasley,,,,19:01,130.0,130.0,137.8,137.8,-7.8,-7.8,0.167,2.0,11.8,0.0,0.111,0.038,5.9,0.821,0.821,0.333,0.333,97.18,97.18,80.98,40.0,0.178,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,1630194.0,Paul,Reed,P. Reed,paul-reed,,,,22:18,137.0,137.0,140.0,140.0,-3.0,-3.0,0.238,5.0,41.7,0.111,0.364,0.207,8.3,0.667,0.667,0.137,0.137,97.94,97.94,81.61,46.0,0.098,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,1631323.0,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,19:15,134.1,134.1,105.3,105.3,28.9,28.9,0.133,0.67,14.3,0.158,0.0,0.097,21.4,0.778,0.794,0.245,0.245,98.49,98.49,82.08,41.0,0.121,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,1642450.0,Daniss,Jenkins,D. Jenkins,daniss-jenkins,,,,10:37,114.3,114.3,87.0,87.0,27.3,27.3,0.333,0.0,37.5,0.0,0.4,0.091,0.0,0.25,0.205,0.179,0.179,99.45,99.45,82.88,21.0,0.056,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,1630322.0,Lindy,Waters III,L. Waters III,lindy-waters-iii,,,,35:23,126.8,126.8,120.8,120.8,5.9,5.9,0.036,0.0,5.9,0.0,0.231,0.087,0.0,0.563,0.563,0.182,0.182,96.99,96.99,80.83,71.0,0.103,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,1641752.0,Bobi,Klintman,B. Klintman,bobi-klintman,,,,22:55,126.1,126.1,134.0,134.0,-8.0,-8.0,0.375,0.0,40.0,0.038,0.111,0.068,0.0,0.875,0.845,0.161,0.161,97.4,97.4,81.17,46.0,0.158,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,1642449.0,Tolu,Smith,T. Smith,tolu-smith,,,,22:21,117.4,117.4,104.4,104.4,12.9,12.9,0.0,0.0,0.0,0.129,0.2,0.157,16.7,0.667,0.678,0.2,0.2,97.72,97.72,81.43,46.0,0.149,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,1631199.0,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,,,17:00,120.6,120.6,116.7,116.7,3.9,3.9,0.143,0.0,18.2,0.182,0.2,0.189,0.0,0.125,0.225,0.205,0.205,98.82,98.82,82.35,34.0,0.071,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,1630595.0,Cade,Cunningham,C. Cunningham,cade-cunningham,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612765,Detroit,Pistons,DET,pistons,203471.0,Dennis,Schröder,D. Schröder,dennis-schröder,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1626192.0,Pat,Connaughton,P. Connaughton,pat-connaughton,F,,,43:34,123.9,123.9,118.9,118.9,5.0,5.0,0.208,2.5,13.2,0.029,0.217,0.138,5.3,0.638,0.652,0.34,0.34,100.26,100.26,83.55,92.0,0.192,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1628398.0,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,12:00,159.3,159.3,92.6,92.6,66.7,66.7,0.25,2.0,15.4,0.0,0.133,0.087,7.7,1.05,1.054,0.379,0.379,108.0,108.0,90.0,27.0,0.307,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1631250.0,Pete,Nance,P. Nance,pete-nance,C,,,43:14,126.7,126.7,122.7,122.7,3.9,3.9,0.152,1.25,23.8,0.03,0.111,0.077,19.0,0.792,0.792,0.168,0.168,98.81,98.81,82.34,90.0,0.079,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1631260.0,AJ,Green,A. Green,aj-green,G,,,18:54,145.0,145.0,105.0,105.0,40.0,40.0,0.211,0.0,44.4,0.0,0.143,0.086,0.0,0.6,0.6,0.119,0.119,101.59,101.59,84.66,40.0,0.078,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1631123.0,Jamaree,Bouyea,J. Bouyea,jamaree-bouyea,G,,,47:18,129.5,129.5,124.2,124.2,5.3,5.3,0.184,1.4,28.0,0.0,0.058,0.034,20.0,0.55,0.593,0.176,0.176,96.41,96.41,80.34,95.0,0.067,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1641890.0,Tyler,Smith,T. Smith,tyler-smith,,,,29:33,135.6,135.6,130.6,130.6,4.9,4.9,0.0,0.0,0.0,0.105,0.063,0.078,16.7,0.889,0.929,0.188,0.188,98.27,98.27,81.9,59.0,0.134,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1641748.0,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,36:01,128.4,128.4,133.8,133.8,-5.4,-5.4,0.133,0.8,26.7,0.038,0.053,0.047,33.3,0.75,0.75,0.139,0.139,98.62,98.62,82.18,74.0,0.032,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1641753.0,Chris,Livingston,C. Livingston,chris-livingston,,,,18:28,105.3,105.3,123.7,123.7,-18.4,-18.4,0.154,2.0,28.6,0.1,0.208,0.176,14.3,0.667,0.773,0.125,0.125,98.77,98.77,82.31,38.0,0.127,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1630649.0,Stanley,Umude,S. Umude,stanley-umude,,,,15:58,100.0,100.0,115.2,115.2,-15.2,-15.2,0.077,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.057,99.21,99.21,82.67,33.0,-0.017,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1626171.0,Bobby,Portis,B. Portis,bobby-portis,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,1631157.0,Ryan,Rollins,R. Rollins,ryan-rollins,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401192,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:01.336905,
0022401192,1610612749,Milwaukee,Bucks,MIL,bucks,,,,,,,,,265:00,642.2,128.4,610.1,122.0,32.1,6.4,0.6,1.43,20.5,0.184,0.678,0.485,19.3,0.715,0.732,1.0,0.974,19.74,98.72,82.26,109.0,0.527,0022401192,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:22:01.336905,19.266
0022401192,1610612765,Detroit,Pistons,DET,pistons,,,,,,,,,265:00,610.1,122.0,642.2,128.4,-32.1,-6.4,0.686,2.69,21.5,0.322,0.816,0.515,11.9,0.579,0.588,1.0,0.977,19.74,98.72,82.26,109.0,0.473,0022401192,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:22:01.336905,11.927
0022401186,1610612753,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,36:52,94.7,94.7,132.4,132.4,-37.8,-37.8,0.286,6.0,30.0,0.051,0.172,0.103,5.0,0.538,0.538,0.163,0.163,97.0,97.0,80.83,75.0,0.097,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612753,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,18:57,135.0,135.0,86.8,86.8,48.2,48.2,0.133,2.0,15.4,0.211,0.286,0.25,7.7,0.556,0.607,0.234,0.234,98.79,98.79,82.32,40.0,0.199,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612753,Orlando,Magic,ORL,magic,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,17:24,91.4,91.4,127.8,127.8,-36.3,-36.3,0.182,0.0,20.0,0.0,0.188,0.083,0.0,0.143,0.24,0.205,0.205,97.93,97.93,81.61,35.0,0.037,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612753,Orlando,Magic,ORL,magic,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,5:13,110.0,110.0,110.0,110.0,0.0,0.0,0.333,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,0.308,0.308,92.01,92.01,76.68,10.0,0.044,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612753,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,G,,,36:35,102.6,102.6,111.5,111.5,-8.9,-8.9,0.087,2.0,9.5,0.051,0.222,0.133,4.8,0.531,0.563,0.224,0.224,101.69,101.69,84.74,77.0,0.139,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612753,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,,33:09,95.7,95.7,110.0,110.0,-14.3,-14.3,0.05,0.17,5.0,0.0,0.036,0.016,30.0,0.615,0.615,0.247,0.247,101.36,101.36,84.46,70.0,0.021,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612753,Orlando,Magic,ORL,magic,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,,13:01,132.1,132.1,92.9,92.9,39.3,39.3,0.214,0.0,50.0,0.0,0.0,0.0,0.0,0.333,0.333,0.091,0.091,103.25,103.25,86.04,28.0,0.055,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612753,Orlando,Magic,ORL,magic,203914.0,Gary,Harris,G. Harris,gary-harris,,,,17:40,126.3,126.3,144.4,144.4,-18.1,-18.1,0.077,1.0,16.7,0.0,0.063,0.032,16.7,1.5,1.5,0.116,0.116,100.53,100.53,83.77,38.0,0.13,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612753,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,25:55,101.9,101.9,118.9,118.9,-17.0,-17.0,0.235,2.0,23.5,0.167,0.105,0.14,11.8,0.444,0.465,0.217,0.217,98.16,98.16,81.8,53.0,0.075,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612753,Orlando,Magic,ORL,magic,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,,35:14,96.0,96.0,122.7,122.7,-26.7,-26.7,0.13,1.5,18.8,0.0,0.172,0.077,12.5,0.6,0.597,0.157,0.157,102.18,102.18,85.15,75.0,0.081,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612753,Orlando,Magic,ORL,magic,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1642258.0,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,9:33,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.105,28.6,0.6,0.6,0.318,0.318,100.52,100.52,83.77,20.0,0.071,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1631243.0,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,F,,,7:03,100.0,100.0,107.1,107.1,-7.1,-7.1,0.0,0.0,0.0,0.143,0.375,0.267,0.0,0.75,0.75,0.125,0.125,95.32,95.32,79.43,14.0,0.177,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1631230.0,Dominick,Barlow,D. Barlow,dominick-barlow,C,,,33:56,130.0,130.0,88.6,88.6,41.4,41.4,0.032,0.0,7.7,0.077,0.083,0.081,0.0,0.667,0.644,0.156,0.156,99.02,99.02,82.51,70.0,0.067,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,,29:41,118.0,118.0,112.9,112.9,5.1,5.1,0.19,4.0,20.0,0.071,0.034,0.053,5.0,0.643,0.638,0.229,0.229,99.45,99.45,82.87,61.0,0.121,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1630811.0,Keaton,Wallace,K. Wallace,keaton-wallace,G,,,37:28,110.0,110.0,105.1,105.1,4.9,4.9,0.517,5.0,39.5,0.0,0.268,0.143,7.9,0.375,0.375,0.258,0.258,101.85,101.85,84.88,80.0,0.152,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1630249.0,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,27:49,132.8,132.8,113.8,113.8,19.0,19.0,0.28,2.33,46.7,0.091,0.179,0.14,20.0,1.2,1.195,0.123,0.123,100.08,100.08,83.4,58.0,0.161,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,,36:39,113.2,113.2,101.3,101.3,11.9,11.9,0.033,0.5,8.3,0.0,0.111,0.061,16.7,0.611,0.636,0.134,0.134,100.19,100.19,83.49,76.0,0.052,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1631342.0,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,31:18,117.5,117.5,93.8,93.8,23.6,23.6,0.091,0.67,11.8,0.042,0.097,0.073,17.6,0.708,0.708,0.217,0.217,98.15,98.15,81.79,63.0,0.082,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1631210.0,Jacob,Toppin,J. Toppin,jacob-toppin,,,,26:33,110.9,110.9,119.3,119.3,-8.4,-8.4,0.111,2.0,13.3,0.036,0.115,0.074,6.7,0.708,0.708,0.21,0.21,101.24,101.24,84.37,55.0,0.117,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1641723.0,Kobe,Bufkin,K. Bufkin,kobe-bufkin,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,203991.0,Clint,Capela,C. Capela,clint-capela,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1630552.0,Jalen,Johnson,J. Johnson,jalen-johnson,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.003050,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,,,,,,,,,240:00,590.9,118.2,530.3,106.1,60.6,12.1,0.681,2.0,22.5,0.262,0.735,0.516,16.2,0.631,0.633,1.0,0.973,19.8,99.0,82.5,99.0,0.538,0022401186,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:22:02.003050,16.162
0022401186,1610612753,Orlando,Magic,ORL,magic,,,,,,,,,240:00,530.3,106.1,590.9,118.2,-60.6,-12.1,0.625,1.67,18.2,0.265,0.738,0.484,15.2,0.54,0.555,1.0,0.973,19.8,99.0,82.5,99.0,0.462,0022401186,2025-04-13,BoxScoreAdvancedV3,1,2025-08-10T12:22:02.003050,15.152
0022401186,1610612753,Orlando,Magic,ORL,magic,1641783.0,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,36:52,94.7,94.7,132.4,132.4,-37.8,-37.8,0.286,6.0,30.0,0.051,0.172,0.103,5.0,0.538,0.538,0.163,0.163,97.0,97.0,80.83,75.0,0.097,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612753,Orlando,Magic,ORL,magic,1628371.0,Jonathan,Isaac,J. Isaac,jonathan-isaac,F,,,18:57,135.0,135.0,86.8,86.8,48.2,48.2,0.133,2.0,15.4,0.211,0.286,0.25,7.7,0.556,0.607,0.234,0.234,98.79,98.79,82.32,40.0,0.199,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612753,Orlando,Magic,ORL,magic,1628976.0,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,17:24,91.4,91.4,127.8,127.8,-36.3,-36.3,0.182,0.0,20.0,0.0,0.188,0.083,0.0,0.143,0.24,0.205,0.205,97.93,97.93,81.61,35.0,0.037,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612753,Orlando,Magic,ORL,magic,203484.0,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,,5:13,110.0,110.0,110.0,110.0,0.0,0.0,0.333,0.0,20.0,0.0,0.0,0.0,0.0,0.25,0.25,0.308,0.308,92.01,92.01,76.68,10.0,0.044,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612753,Orlando,Magic,ORL,magic,1641710.0,Anthony,Black,A. Black,anthony-black,G,,,36:35,102.6,102.6,111.5,111.5,-8.9,-8.9,0.087,2.0,9.5,0.051,0.222,0.133,4.8,0.531,0.563,0.224,0.224,101.69,101.69,84.74,77.0,0.139,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612753,Orlando,Magic,ORL,magic,1641724.0,Jett,Howard,J. Howard,jett-howard,,,,33:09,95.7,95.7,110.0,110.0,-14.3,-14.3,0.05,0.17,5.0,0.0,0.036,0.016,30.0,0.615,0.615,0.247,0.247,101.36,101.36,84.46,70.0,0.021,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612753,Orlando,Magic,ORL,magic,1630175.0,Cole,Anthony,C. Anthony,cole-anthony,,,,13:01,132.1,132.1,92.9,92.9,39.3,39.3,0.214,0.0,50.0,0.0,0.0,0.0,0.0,0.333,0.333,0.091,0.091,103.25,103.25,86.04,28.0,0.055,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612753,Orlando,Magic,ORL,magic,203914.0,Gary,Harris,G. Harris,gary-harris,,,,17:40,126.3,126.3,144.4,144.4,-18.1,-18.1,0.077,1.0,16.7,0.0,0.063,0.032,16.7,1.5,1.5,0.116,0.116,100.53,100.53,83.77,38.0,0.13,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612753,Orlando,Magic,ORL,magic,1629048.0,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,25:55,101.9,101.9,118.9,118.9,-17.0,-17.0,0.235,2.0,23.5,0.167,0.105,0.14,11.8,0.444,0.465,0.217,0.217,98.16,98.16,81.8,53.0,0.075,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612753,Orlando,Magic,ORL,magic,1631216.0,Caleb,Houstan,C. Houstan,caleb-houstan,,,,35:14,96.0,96.0,122.7,122.7,-26.7,-26.7,0.13,1.5,18.8,0.0,0.172,0.077,12.5,0.6,0.597,0.157,0.157,102.18,102.18,85.15,75.0,0.081,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612753,Orlando,Magic,ORL,magic,202709.0,Cory,Joseph,C. Joseph,cory-joseph,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1642258.0,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,9:33,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.105,28.6,0.6,0.6,0.318,0.318,100.52,100.52,83.77,20.0,0.071,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1631243.0,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,F,,,7:03,100.0,100.0,107.1,107.1,-7.1,-7.1,0.0,0.0,0.0,0.143,0.375,0.267,0.0,0.75,0.75,0.125,0.125,95.32,95.32,79.43,14.0,0.177,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1631230.0,Dominick,Barlow,D. Barlow,dominick-barlow,C,,,33:56,130.0,130.0,88.6,88.6,41.4,41.4,0.032,0.0,7.7,0.077,0.083,0.081,0.0,0.667,0.644,0.156,0.156,99.02,99.02,82.51,70.0,0.067,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1629611.0,Terance,Mann,T. Mann,terance-mann,G,,,29:41,118.0,118.0,112.9,112.9,5.1,5.1,0.19,4.0,20.0,0.071,0.034,0.053,5.0,0.643,0.638,0.229,0.229,99.45,99.45,82.87,61.0,0.121,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1630811.0,Keaton,Wallace,K. Wallace,keaton-wallace,G,,,37:28,110.0,110.0,105.1,105.1,4.9,4.9,0.517,5.0,39.5,0.0,0.268,0.143,7.9,0.375,0.375,0.258,0.258,101.85,101.85,84.88,80.0,0.152,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1630249.0,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,27:49,132.8,132.8,113.8,113.8,19.0,19.0,0.28,2.33,46.7,0.091,0.179,0.14,20.0,1.2,1.195,0.123,0.123,100.08,100.08,83.4,58.0,0.161,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1629726.0,Garrison,Mathews,G. Mathews,garrison-mathews,,,,36:39,113.2,113.2,101.3,101.3,11.9,11.9,0.033,0.5,8.3,0.0,0.111,0.061,16.7,0.611,0.636,0.134,0.134,100.19,100.19,83.49,76.0,0.052,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
0022401186,1610612737,Atlanta,Hawks,ATL,hawks,1631342.0,Daeqwon,Plowden,D. Plowden,daeqwon-plowden,,,,31:18,117.5,117.5,93.8,93.8,23.6,23.6,0.091,0.67,11.8,0.042,0.097,0.073,17.6,0.708,0.708,0.217,0.217,98.15,98.15,81.79,63.0,0.082,0022401186,2025-04-13,BoxScoreAdvancedV3,0,2025-08-10T12:22:02.654670,
