gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personIdOff,firstNameOff,familyNameOff,nameIOff,playerSlugOff,positionOff,commentOff,jerseyNumOff,personIdDef,firstNameDef,familyNameDef,nameIDef,playerSlugDef,jerseyNumDef,matchupMinutes,matchupMinutesSort,partialPossessions,percentageDefenderTotalTime,percentageOffensiveTotalTime,percentageTotalTimeBothOn,switchesOn,playerPoints,teamPoints,matchupAssists,matchupPotentialAssists,matchupTurnovers,matchupBlocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalsPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointersPercentage,helpBlocks,helpFieldGoalsMade,helpFieldGoalsAttempted,helpFieldGoalsPercentage,matchupFreeThrowsMade,matchupFreeThrowsAttempted,shootingFouls,game_id,game_date,endpoint,dataframe_index,collection_timestamp
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,1627732,Ben,Simmons,B. Simmons,ben-simmons,25,0:42,42.4,2.7,0.195,0.182,0.28,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,,,21,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,40,0:04,4.5,0.4,0.005,0.019,0.055,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,3:19,199.0,11.6,0.163,0.183,0.202,0,2,12,0,0,0,0,1,5,0.2,0,2,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,201939,Stephen,Curry,S. Curry,stephen-curry,30,1:15,75.0,5.6,0.079,0.069,0.083,0,0,20,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,203110,Draymond,Green,D. Green,draymond-green,23,0:47,46.9,3.7,0.046,0.043,0.057,0,5,5,0,0,0,1,2,3,0.667,1,2,0.5,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,1627741,Buddy,Hield,B. Hield,buddy-hield,7,2:04,124.4,9.5,0.331,0.114,0.395,0,2,16,0,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:11,11.2,1.1,0.031,0.01,0.035,0,2,4,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,1630541,Moses,Moody,M. Moody,moses-moody,4,1:58,118.2,14.1,0.152,0.109,0.18,0,5,14,0,0,1,1,1,2,0.5,1,2,0.5,0,0,0,0.0,2,2,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,0:03,2.9,0.1,0.005,0.003,0.006,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,6:57,417.4,28.8,0.389,0.383,0.498,0,2,32,0,0,1,0,1,3,0.333,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,F,,24,1642366,Quinten,Post,Q. Post,quinten-post,21,0:15,14.8,0.3,0.055,0.014,0.108,0,2,2,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,9:19,558.8,40.0,0.458,0.473,0.519,0,8,44,3,0,4,1,4,8,0.5,0,2,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,201939,Stephen,Curry,S. Curry,stephen-curry,30,1:05,64.7,5.0,0.068,0.055,0.068,0,3,11,2,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,203110,Draymond,Green,D. Green,draymond-green,23,2:29,149.0,10.1,0.147,0.126,0.163,0,5,18,2,0,1,0,2,5,0.4,0,1,0.0,0,0,0,0.0,1,2,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,1627741,Buddy,Hield,B. Hield,buddy-hield,7,1:14,74.0,7.4,0.197,0.063,0.298,0,4,11,1,0,0,0,2,3,0.667,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:07,7.2,0.8,0.02,0.006,0.023,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,1630541,Moses,Moody,M. Moody,moses-moody,4,2:10,129.8,9.8,0.166,0.11,0.169,0,4,13,1,0,1,0,1,1,1.0,1,1,1.0,0,0,0,0.0,1,2,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,1:13,72.6,4.7,0.125,0.061,0.14,0,0,10,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,1:52,112.1,10.2,0.104,0.095,0.12,0,5,10,2,0,1,0,2,2,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,2,1642366,Quinten,Post,Q. Post,quinten-post,21,0:26,25.6,1.3,0.095,0.022,0.138,0,3,3,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,1:45,105.2,7.7,0.086,0.103,0.115,0,6,13,0,0,0,0,3,4,0.75,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,201939,Stephen,Curry,S. Curry,stephen-curry,30,0:49,48.9,3.5,0.051,0.048,0.054,0,0,2,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,203110,Draymond,Green,D. Green,draymond-green,23,8:13,493.1,37.2,0.488,0.482,0.655,0,6,48,2,0,0,1,3,5,0.6,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,1627741,Buddy,Hield,B. Hield,buddy-hield,7,0:20,19.8,1.7,0.053,0.019,0.079,0,2,3,0,0,0,0,1,1,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,1626172,Kevon,Looney,K. Looney,kevon-looney,5,4:22,262.2,19.7,0.732,0.256,0.831,0,8,29,0,0,0,0,4,5,0.8,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,1630541,Moses,Moody,M. Moody,moses-moody,4,0:42,42.3,4.4,0.054,0.041,0.064,0,0,7,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,0:47,47.4,3.9,0.082,0.046,0.1,0,4,13,0,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,1:11,70.8,5.4,0.066,0.069,0.092,0,0,10,1,0,0,1,0,2,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,40,1642366,Quinten,Post,Q. Post,quinten-post,21,0:23,22.8,1.6,0.084,0.022,0.305,0,0,6,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,1:02,62.4,4.6,0.051,0.07,0.079,0,3,11,1,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,201939,Stephen,Curry,S. Curry,stephen-curry,30,9:52,592.4,41.5,0.622,0.665,0.679,0,0,45,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,203110,Draymond,Green,D. Green,draymond-green,23,0:31,31.4,2.4,0.031,0.035,0.048,0,0,2,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,1627741,Buddy,Hield,B. Hield,buddy-hield,7,0:05,5.4,0.3,0.014,0.006,0.024,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:07,7.3,0.7,0.02,0.008,0.026,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,1630541,Moses,Moody,M. Moody,moses-moody,4,0:47,47.3,3.0,0.061,0.053,0.084,0,0,4,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,0:47,47.4,3.9,0.082,0.053,0.111,0,0,4,1,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,8,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,0:56,56.4,4.7,0.053,0.063,0.087,0,0,6,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,1:24,84.2,7.5,0.069,0.069,0.076,0,3,9,1,0,1,0,1,3,0.333,1,3,0.333,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,201939,Stephen,Curry,S. Curry,stephen-curry,30,1:38,97.6,8.6,0.102,0.08,0.102,0,1,15,2,0,1,0,0,1,0.0,0,0,0.0,0,0,0,0.0,1,2,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,203110,Draymond,Green,D. Green,draymond-green,23,1:31,90.5,5.8,0.09,0.074,0.1,0,4,10,1,0,0,0,2,4,0.5,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1627741,Buddy,Hield,B. Hield,buddy-hield,7,0:53,53.1,2.3,0.141,0.044,0.141,0,3,3,0,0,0,0,1,1,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:30,29.6,2.7,0.083,0.024,0.083,0,4,6,1,0,0,0,2,2,1.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1630541,Moses,Moody,M. Moody,moses-moody,4,5:56,355.8,24.0,0.456,0.292,0.529,0,9,33,3,0,2,0,4,6,0.667,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,6:19,379.0,29.1,0.653,0.311,0.653,0,15,31,2,0,1,0,4,6,0.667,2,2,1.0,0,0,0,0.0,5,5,2,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,2:01,120.8,6.6,0.112,0.099,0.125,0,4,8,2,0,0,0,2,4,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,201935,James,Harden,J. Harden,james-harden,G,,1,1642366,Quinten,Post,Q. Post,quinten-post,21,0:10,10.2,1.4,0.038,0.008,0.062,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,1:08,68.4,5.6,0.056,0.158,0.158,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,201939,Stephen,Curry,S. Curry,stephen-curry,30,1:04,64.5,5.4,0.068,0.149,0.796,0,0,8,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,203110,Draymond,Green,D. Green,draymond-green,23,0:47,46.6,2.8,0.046,0.108,0.132,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1627741,Buddy,Hield,B. Hield,buddy-hield,7,0:33,33.2,3.1,0.088,0.077,0.219,0,1,3,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,1,2,1,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:17,17.4,1.0,0.049,0.04,0.218,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1630541,Moses,Moody,M. Moody,moses-moody,4,0:44,43.9,2.8,0.056,0.101,0.2,0,0,5,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,0:06,6.0,0.3,0.01,0.014,0.039,0,2,2,0,0,0,0,1,2,0.5,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,0:45,44.6,5.1,0.042,0.103,0.105,0,0,3,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,,,55,1642366,Quinten,Post,Q. Post,quinten-post,21,1:35,94.7,6.6,0.35,0.218,0.35,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,1:05,65.2,5.7,0.053,0.165,0.165,0,0,8,0,0,0,0,0,2,0.0,0,2,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,203110,Draymond,Green,D. Green,draymond-green,23,0:32,32.4,1.8,0.032,0.082,0.097,0,0,2,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1627741,Buddy,Hield,B. Hield,buddy-hield,7,0:33,32.8,1.3,0.087,0.083,0.227,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1626172,Kevon,Looney,K. Looney,kevon-looney,5,0:04,4.0,1.3,0.011,0.01,0.064,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1630541,Moses,Moody,M. Moody,moses-moody,4,0:31,30.6,2.9,0.039,0.077,0.153,0,0,0,0,0,0,0,0,1,0.0,0,1,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,0,0:14,13.6,0.8,0.023,0.034,0.106,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,2,2:56,176.1,12.1,0.164,0.446,0.446,0,2,11,0,0,0,0,1,2,0.5,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,10,1642366,Quinten,Post,Q. Post,quinten-post,21,0:36,36.3,3.5,0.134,0.092,0.134,0,5,5,0,0,0,0,2,2,1.0,1,1,1.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,10,1:12,71.6,4.4,0.059,0.239,0.239,0,0,5,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,201939,Stephen,Curry,S. Curry,stephen-curry,30,0:10,10.0,0.6,0.01,0.033,0.207,0,0,5,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,203110,Draymond,Green,D. Green,draymond-green,23,1:43,102.5,7.3,0.101,0.342,0.399,0,0,4,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
0022401198,1610612746,LA,Clippers,LAC,clippers,1627732,Ben,Simmons,B. Simmons,ben-simmons,,,25,1627741,Buddy,Hield,B. Hield,buddy-hield,7,0:12,11.5,0.5,0.031,0.038,0.092,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0022401198,2025-04-13,BoxScoreMatchupsV3,0,2025-08-10T12:31:00.751457
