PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,league_id,league_name,season
1641784,Antoine Davis,Antoine,1612709933,RCR,25.0,29,16,13,0.552,833.3766666666667,179,422,0.424,117,306,0.382,33,38,0.868,15,82,97,58,43,21,3,11,56,44,517,41,749.4,0,0,837.0,115,92,333,204,90,46,25,344,1,1,122,123,151,74,284,185,216,181,140,185,377,279,365,187,35,118,124,264,27,67,1,20,G-League,2023-24
1641848,Armaan Franklin,Armaan,1612709917,GRG,23.0,17,3,14,0.176,463.14,75,194,0.387,33,97,0.34,22,27,0.815,7,45,52,36,31,10,6,15,33,38,223,-51,356.4,0,0,376.0,314,417,369,480,264,252,219,417,159,160,230,198,218,139,379,305,335,266,212,327,295,339,210,225,233,420,298,264,27,280,1,20,G-League,2023-24
1631443,Armon Fletcher,Armon,1612709902,SCW,28.0,9,2,7,0.222,76.12166666666667,12,34,0.353,2,16,0.125,3,4,0.75,8,10,18,2,3,2,1,0,5,5,30,-28,60.6,0,0,58.0,396,438,162,468,462,456,446,457,417,393,452,425,443,238,364,460,441,479,463,458,439,1,42,457,458,368,464,264,27,462,4,20,G-League,2023-24
1629717,Armoni Brooks,Armoni,1612709924,ONT,26.0,30,14,16,0.467,837.65,166,366,0.454,92,244,0.377,27,31,0.871,20,93,113,59,32,29,12,14,50,30,466,43,781.1,0,0,812.0,85,138,437,314,88,66,56,241,8,7,138,164,194,72,228,152,178,176,203,97,178,330,328,267,57,112,111,264,27,82,2,20,G-League,2023-24
1630204,Ashton Hagans,Ashton,1612709933,RCR,24.0,20,12,8,0.6,637.8733333333333,111,257,0.432,20,70,0.286,49,61,0.803,18,79,97,193,85,33,8,33,64,80,321,25,764.9,11,0,713.0,275,198,185,134,182,171,155,326,247,227,346,58,64,151,244,200,216,14,15,69,250,491,413,62,161,163,119,17,27,130,1,20,G-League,2023-24
1631421,Au'Diese Toney,Au'Diese,1612709917,GRG,24.0,28,9,19,0.321,917.2616666666667,128,269,0.476,36,89,0.404,27,42,0.643,47,113,160,46,55,36,16,27,82,52,336,-108,698.0,4,0,682.0,137,266,485,451,54,134,139,177,147,175,78,164,131,376,73,105,91,217,84,52,121,468,480,153,146,475,148,81,27,144,1,20,G-League,2023-24
1641526,Babacar Sane,Babacar,1612709930,GLI,20.0,23,1,22,0.043,516.875,89,195,0.456,11,43,0.256,37,54,0.685,35,100,135,12,39,12,11,15,73,64,254,-169,464.0,3,0,458.0,230,466,499,495,235,214,216,229,322,306,390,107,93,329,127,135,133,400,163,301,199,339,450,101,206,498,240,103,27,237,1,20,G-League,2023-24
1631408,Ben Coupet Jr.,Ben,1612709923,WCB,26.0,29,12,17,0.414,586.4716666666667,79,173,0.457,35,88,0.398,19,23,0.826,19,66,85,18,13,10,3,22,33,31,227,-53,382.0,0,0,391.0,115,198,452,387,208,241,239,228,152,179,91,226,253,121,235,239,247,364,368,327,377,420,210,260,229,426,282,264,27,269,1,20,G-League,2023-24
1641767,Ben Sheppard,Ben,1612709910,IMA,22.0,5,3,2,0.6,177.67666666666668,35,80,0.438,15,38,0.395,12,14,0.857,10,23,33,17,10,1,2,4,11,15,102,13,166.1,1,0,173.0,452,417,46,134,406,371,379,306,281,323,99,309,335,81,343,405,394,369,401,479,409,106,80,372,368,206,400,188,27,394,1,20,G-League,2023-24
1630527,Brandon Boston,Brandon,1612709924,ONT,22.0,1,0,1,0.0,37.583333333333336,13,29,0.448,1,9,0.111,5,8,0.625,0,6,6,8,2,3,0,0,3,6,34,-2,60.2,0,0,55.0,501,498,20,498,483,452,459,263,439,423,457,396,393,391,491,470,478,436,477,443,470,1,20,449,453,259,465,264,27,465,1,20,G-League,2023-24
1629164,Brandon Goodwin,Brandon,1612709919,WES,28.0,25,7,18,0.28,965.2133333333334,206,512,0.402,72,231,0.312,51,64,0.797,22,126,148,224,71,21,15,37,57,102,573,-114,1123.6,11,2,1089.0,198,310,473,458,35,22,3,388,31,15,298,51,58,168,214,75,113,8,40,185,131,501,371,30,21,477,22,17,6,20,1,20,G-League,2023-24
1629000,Brandon McCoy,Brandon,1612709904,SXF,26.0,8,4,4,0.5,87.23166666666667,15,31,0.484,0,1,0.0,3,11,0.273,10,21,31,2,4,4,2,2,14,15,36,-22,90.2,0,0,81.0,415,386,92,252,453,445,453,156,465,474,465,425,364,473,343,411,399,479,452,426,409,60,92,372,451,348,447,264,27,452,1,20,G-League,2023-24
1630672,Brandon Rachal,Brandon,1612709890,AUS,24.0,2,1,1,0.5,2.7583333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-5,2.0,0,0,2.0,483,466,20,252,512,503,505,117,465,474,465,484,490,484,491,506,508,500,504,491,470,1,1,498,505,275,510,264,27,510,1,20,G-League,2023-24
1629801,Brandon Randolph,Brandon,1612709929,CPS,26.0,32,15,17,0.469,770.2916666666666,123,264,0.466,12,48,0.25,52,66,0.788,33,109,142,60,42,41,13,24,76,86,350,23,730.4,0,0,672.0,44,110,452,311,119,148,146,203,308,289,392,49,52,177,140,111,122,168,144,29,163,438,463,52,136,170,134,264,27,147,1,20,G-League,2023-24
1641994,Brandon Slater,Brandon,1612709915,MNE,24.0,30,19,11,0.633,614.0733333333334,87,194,0.448,53,141,0.376,16,20,0.8,29,60,89,27,22,18,5,4,52,30,250,112,444.3,0,0,465.0,85,36,262,99,197,221,219,262,75,84,143,254,275,153,161,256,233,303,285,225,314,106,336,267,212,36,249,264,27,234,1,20,G-League,2023-24
1630314,Brandon Williams,Brandon,1612709918,TEX,24.0,6,3,3,0.5,215.955,62,130,0.477,12,42,0.286,21,24,0.875,2,34,36,43,14,9,6,5,16,34,169,46,307.7,2,1,290.0,439,417,67,252,389,285,300,176,308,307,346,210,246,66,458,350,383,233,356,340,295,136,103,241,278,103,324,137,13,330,1,20,G-League,2023-24
1630296,Braxton Key,Braxton,1612709917,GRG,27.0,8,3,5,0.375,290.01666666666665,58,126,0.46,6,30,0.2,25,34,0.735,14,57,71,40,21,13,18,9,23,43,167,0,384.2,4,0,346.0,415,417,114,424,351,297,306,220,369,342,430,178,176,269,295,266,279,246,295,286,101,240,151,195,285,249,281,81,27,295,1,20,G-League,2023-24
1628968,Brian Bowen II,Brian,1612709914,STO,25.0,19,12,7,0.632,193.02666666666667,23,53,0.434,9,26,0.346,3,4,0.75,12,32,44,9,4,4,2,4,9,4,60,-42,140.3,0,0,134.0,292,198,162,101,397,416,422,320,343,352,220,425,443,238,320,357,362,429,452,426,409,106,65,465,420,402,414,264,27,417,2,20,G-League,2023-24
1641729,Brice Sensabaugh,Brice,1612709903,SLC,20.0,13,5,8,0.385,357.445,94,199,0.472,27,83,0.325,26,36,0.722,8,56,64,36,35,17,4,12,40,41,254,3,412.8,1,0,423.0,356,358,185,418,314,209,210,189,201,199,266,170,162,287,364,271,297,266,182,237,345,298,258,211,206,238,264,188,27,250,1,20,G-League,2023-24
1630271,Brodric Thomas,Brodric,1612709924,ONT,27.0,10,4,6,0.4,236.985,30,86,0.349,12,38,0.316,14,17,0.824,10,20,30,21,22,19,8,7,20,28,98,-42,224.5,0,0,215.0,388,386,137,395,378,389,365,463,308,323,286,276,307,123,343,415,405,344,285,209,250,186,131,285,370,402,370,264,27,371,1,20,G-League,2023-24
1642070,Bryce Golden,Bryce,1612709903,SLC,24.0,4,3,1,0.75,12.45,3,7,0.429,1,2,0.5,1,1,1.0,1,3,4,0,1,0,0,0,4,1,8,-10,11.8,0,0,13.0,460,417,20,32,505,493,494,337,439,463,13,462,476,1,470,481,484,500,489,491,470,1,32,484,493,294,500,264,27,497,1,20,G-League,2023-24
1631289,Bryce Hamilton,Bryce,1612709905,SBL,23.0,34,18,16,0.529,1040.7033333333334,227,497,0.457,76,207,0.367,51,73,0.699,24,114,138,70,45,40,7,25,56,76,612,27,978.6,0,0,990.0,1,54,437,236,22,9,6,226,25,23,163,51,40,317,198,103,129,143,129,35,269,456,365,73,10,158,42,264,27,34,1,20,G-League,2023-24
1630706,Bryce Wills,Bryce,1612709917,GRG,23.0,25,8,17,0.32,480.8666666666667,47,121,0.388,14,58,0.241,1,13,0.077,11,75,86,55,32,15,13,9,36,28,110,-158,347.7,0,0,321.0,198,291,452,453,252,340,312,414,290,259,406,462,344,483,331,217,243,190,203,257,163,240,230,285,356,496,303,264,27,309,1,20,G-League,2023-24
1641985,Bryson Warren,Bryson,1612709904,SXF,19.0,17,14,3,0.824,333.41,48,127,0.378,26,85,0.306,7,9,0.778,4,22,26,33,18,12,6,4,16,8,133,33,249.7,0,0,254.0,314,138,67,24,325,334,302,432,205,189,314,367,385,192,428,407,418,283,321,301,295,106,103,431,332,137,363,264,27,357,1,20,G-League,2023-24
1631258,Bryson Williams,Bryson,1612709924,ONT,26.0,33,14,19,0.424,837.9116666666666,138,256,0.539,18,62,0.29,35,46,0.761,54,150,204,59,32,21,28,20,114,59,350,-2,798.3,4,0,729.0,25,138,485,375,87,114,157,68,263,248,342,115,114,223,46,38,38,176,203,185,51,402,510,130,136,259,101,81,27,121,1,20,G-League,2023-24
1631205,Buddy Boeheim,Buddy,1612709932,MCC,24.0,31,15,16,0.484,919.0366666666666,182,400,0.455,115,267,0.431,30,33,0.909,30,95,125,62,25,28,13,20,41,46,529,3,870.0,2,0,913.0,64,110,437,298,53,41,34,236,2,5,45,142,182,44,157,145,152,162,263,104,163,402,266,183,32,238,67,137,27,49,1,20,G-League,2023-24
1629604,CJ Elleby,CJ,1612709931,MXC,24.0,3,3,0,1.0,24.173333333333332,2,7,0.286,2,5,0.4,2,2,1.0,0,6,6,2,1,1,0,0,3,3,10,8,22.2,0,0,22.0,474,417,1,1,496,496,494,491,417,444,82,440,467,1,491,470,478,479,489,479,470,1,20,469,490,224,490,264,27,490,1,20,G-League,2023-24
1641915,Caleb Daniels,Caleb,1612709904,SXF,25.0,31,21,10,0.677,977.9316666666666,148,341,0.434,51,148,0.345,34,40,0.85,45,119,164,66,52,24,24,21,77,56,400,37,787.8,2,0,777.0,64,4,233,66,33,92,70,319,82,70,223,117,142,93,85,93,83,154,98,141,65,409,469,136,97,126,105,137,27,103,1,20,G-League,2023-24
1641799,Caleb McConnell,Caleb,1612709889,OKL,25.0,32,21,11,0.656,634.795,70,152,0.461,4,17,0.235,31,51,0.608,54,120,174,70,47,37,24,19,85,71,200,159,649.8,1,0,570.0,44,4,262,82,186,264,271,219,393,390,410,136,101,400,46,91,68,143,121,45,65,392,488,86,258,14,164,188,27,184,1,20,G-League,2023-24
1630787,Cameron McGriff,Cameron,1612709910,IMA,26.0,28,13,15,0.464,550.755,101,228,0.443,31,98,0.316,44,49,0.898,39,77,116,17,20,10,7,8,55,55,301,-17,496.7,1,0,499.0,137,166,407,317,226,193,180,283,180,158,284,72,105,54,107,205,171,369,305,327,269,214,351,140,174,333,232,188,27,220,2,20,G-League,2023-24
1631341,Chandler Vaudrin,Chandler,1612709932,MCC,27.0,12,6,6,0.5,147.48333333333332,8,24,0.333,0,7,0.0,6,10,0.6,10,10,20,17,5,12,3,3,17,13,26,11,115.5,0,0,93.0,370,333,137,252,423,465,463,473,465,436,465,383,376,402,343,460,434,369,441,301,377,84,110,387,461,213,429,264,27,445,1,20,G-League,2023-24
1641777,Charles Bediako,Charles,1612709890,AUS,22.0,5,4,1,0.8,24.343333333333334,4,6,0.667,0,0,0.0,0,3,0.0,6,4,10,0,4,0,1,1,4,3,8,11,19.0,0,0,20.0,452,386,20,25,495,487,497,8,465,491,465,484,454,484,400,478,469,500,452,491,439,37,32,469,493,213,492,264,27,493,1,20,G-League,2023-24
1629718,Charlie Brown Jr.,Charlie,1612709919,WES,27.0,17,6,11,0.353,566.1116666666667,105,248,0.423,42,128,0.328,28,38,0.737,31,83,114,56,43,35,15,11,36,50,301,-31,628.8,2,0,613.0,314,333,262,431,219,185,164,348,119,105,264,156,151,263,152,183,176,186,140,56,131,279,230,163,174,380,172,137,27,170,1,20,G-League,2023-24
1641914,Chase Audige,Chase,1612709923,WCB,25.0,17,7,10,0.412,198.845,30,83,0.361,10,35,0.286,8,12,0.667,7,43,50,12,13,11,2,10,25,20,82,-5,186.0,1,0,180.0,314,310,233,389,394,389,373,453,335,333,346,361,353,343,379,312,339,400,368,310,409,262,164,339,390,275,391,188,27,389,2,20,G-League,2023-24
1630358,Chris Clarke,Chris,1612709909,DEL,28.0,30,16,14,0.533,560.425,53,150,0.353,12,46,0.261,13,22,0.591,47,110,157,86,48,28,10,18,64,35,143,18,526.4,1,0,474.0,85,92,369,231,222,313,274,456,308,296,389,295,259,407,73,110,99,98,115,104,220,379,413,234,321,189,218,188,27,229,1,20,G-League,2023-24
1629598,Chris Clemons,Chris,1612709923,WCB,26.0,13,4,9,0.308,380.465,71,175,0.406,38,108,0.352,15,19,0.789,5,62,67,62,21,15,7,7,32,20,200,-28,418.4,0,0,411.0,356,386,203,454,305,261,238,383,133,132,202,265,288,175,415,251,291,162,295,257,269,186,202,339,258,368,260,264,27,257,1,20,G-League,2023-24
1641753,Chris Livingston,Chris,1612709927,WIS,20.0,16,9,7,0.563,447.49,94,202,0.465,23,61,0.377,8,17,0.471,19,94,113,19,26,20,14,24,45,30,226,35,466.1,5,0,449.0,324,266,162,187,273,209,204,204,228,250,138,361,307,452,235,148,178,360,250,198,143,438,299,267,230,133,239,71,27,242,1,20,G-League,2023-24
1629735,Chris Silva,Chris,1612709929,CPS,27.0,25,13,12,0.52,672.92,127,242,0.525,4,14,0.286,96,116,0.828,54,152,206,81,78,26,28,33,99,172,424,36,876.7,8,0,823.0,198,166,295,244,164,136,169,79,393,400,346,3,4,120,46,36,36,115,23,118,51,491,502,3,83,128,66,29,27,74,1,20,G-League,2023-24
1630607,Chris Smith,Chris,1612709911,IWA,24.0,27,5,22,0.185,292.4433333333333,35,81,0.432,1,15,0.067,14,23,0.609,26,38,64,10,18,11,6,9,48,24,91,1,215.8,0,0,200.0,155,358,499,478,346,371,377,325,439,399,463,276,253,399,184,335,297,415,321,310,295,240,315,311,379,243,375,264,27,379,2,20,G-League,2023-24
1626217,Chris Walker,Chris,1612709925,OSC,29.0,29,20,9,0.69,387.5,63,96,0.656,0,2,0.0,13,27,0.481,53,103,156,32,20,9,40,5,36,35,150,68,512.2,1,0,436.0,115,13,203,60,296,278,350,14,465,463,465,295,218,451,51,127,101,290,305,340,27,136,230,234,309,72,225,188,27,244,1,20,G-League,2023-24
1641732,Colby Jones,Colby,1612709914,STO,22.0,13,9,4,0.692,469.06166666666667,102,199,0.513,30,80,0.375,15,28,0.536,16,84,100,59,44,26,11,9,19,42,258,99,533.5,3,0,521.0,356,266,92,58,261,192,210,95,185,208,144,265,211,431,272,175,209,176,135,118,199,240,127,204,201,43,213,103,27,205,1,20,G-League,2023-24
1631306,Cole Swider,Cole,1612709904,SXF,25.0,14,11,3,0.786,551.3333333333334,112,218,0.514,66,132,0.5,39,48,0.813,32,88,120,44,34,12,9,14,29,43,349,95,588.0,8,0,621.0,344,217,67,30,225,166,190,91,43,96,13,94,109,143,147,165,158,228,188,301,233,330,187,195,139,45,184,29,27,166,1,20,G-League,2023-24
1630658,Colin Castleton,Colin,1612709905,SBL,24.0,12,7,5,0.583,343.54833333333335,63,118,0.534,1,1,1.0,26,35,0.743,36,82,118,34,24,11,19,7,37,47,169,1,427.6,5,0,382.0,370,310,114,164,320,278,318,73,439,474,1,170,170,257,119,185,164,276,269,310,92,186,239,176,278,243,257,71,27,277,1,20,G-League,2023-24
1631221,Collin Gillespie,Collin,1612709917,GRG,25.0,8,5,3,0.625,323.3566666666667,56,125,0.448,25,63,0.397,20,22,0.909,13,58,71,84,30,16,2,8,17,30,169,23,404.2,5,3,385.0,415,358,67,104,330,304,310,266,212,246,94,217,259,44,305,265,279,101,219,246,409,214,110,267,278,170,267,71,3,274,1,20,G-League,2023-24
1641854,Craig Porter Jr.,Craig,1612709893,CLC,24.0,2,1,1,0.5,72.8,18,35,0.514,4,12,0.333,4,4,1.0,3,6,9,11,11,5,3,1,4,6,47,15,87.3,0,0,87.0,483,466,20,252,465,432,442,90,393,413,242,408,443,1,441,470,473,407,391,403,377,37,32,449,437,198,451,264,27,447,1,20,G-League,2023-24
1628591,Craig Sword,Craig,1612709910,IMA,30.0,33,20,13,0.606,768.7033333333334,103,184,0.56,32,76,0.421,27,33,0.818,27,74,101,45,31,38,12,10,85,62,285,39,592.7,0,0,563.0,25,13,333,131,121,189,232,52,174,215,56,164,182,131,176,220,206,221,212,41,178,262,488,117,184,119,181,264,27,190,1,20,G-League,2023-24
1641793,D'Moi Hodge,D'Moi,1612709933,RCR,25.0,30,15,15,0.5,806.8333333333334,126,322,0.391,84,238,0.353,26,33,0.788,33,109,142,50,34,54,19,8,55,35,379,101,809.4,1,0,801.0,85,110,407,252,103,142,85,409,17,9,197,170,182,177,140,111,122,204,188,7,92,214,351,234,111,41,96,188,27,88,2,20,G-League,2023-24
1630618,D.J. Carton,D.J.,1612709920,RAP,23.0,15,4,11,0.267,580.0816666666667,108,189,0.571,33,76,0.434,42,54,0.778,4,41,45,106,38,21,8,11,39,81,312,-27,574.0,2,0,554.0,335,386,262,460,212,178,228,43,159,215,40,84,93,192,428,323,357,62,168,185,250,279,247,58,166,363,195,137,27,194,1,20,G-League,2023-24
1628391,D.J. Wilson,D.J.,1612709925,OSC,28.0,27,18,9,0.667,929.3983333333333,229,400,0.573,52,125,0.416,32,41,0.78,37,228,265,131,82,21,39,18,65,75,568,16,1180.5,14,0,1136.0,155,54,203,67,49,7,34,42,77,109,61,130,134,189,117,2,8,38,17,185,29,379,419,76,22,194,13,7,27,14,1,20,G-League,2023-24
1630569,DJ Steward,DJ,1612709915,MNE,22.0,32,20,12,0.625,949.5183333333333,234,493,0.475,81,226,0.358,53,69,0.768,33,122,155,125,86,25,15,21,58,77,622,146,1029.5,3,0,1063.0,44,13,295,104,40,5,9,182,23,19,181,41,47,210,140,86,103,43,11,128,131,409,377,72,9,19,35,103,27,23,1,20,G-League,2023-24
1629610,DaQuan Jeffries,DaQuan,1612709919,WES,26.0,14,5,9,0.357,504.12166666666667,112,232,0.483,41,111,0.369,25,33,0.758,18,68,86,40,29,5,14,14,43,45,308,-1,499.2,1,0,513.0,344,358,203,430,243,166,175,159,124,126,158,178,182,231,244,232,243,246,231,403,143,330,283,185,168,256,230,188,27,211,1,20,G-League,2023-24
1631342,Daeqwon Plowden,Daeqwon,1612709925,OSC,25.0,33,21,12,0.636,825.6,130,278,0.468,69,177,0.39,19,25,0.76,40,102,142,46,42,24,24,9,61,50,361,113,702.4,1,0,714.0,25,4,295,94,96,131,126,198,36,42,108,226,236,224,100,129,122,217,144,141,65,240,389,163,129,33,145,188,27,129,1,20,G-League,2023-24
1630227,Daishen Nix,Daishen,1612709911,IWA,22.0,7,1,6,0.143,261.7266666666667,59,140,0.421,13,47,0.277,26,41,0.634,8,41,49,45,26,20,4,16,26,51,176,-15,348.3,1,0,331.0,426,466,137,482,367,295,284,355,301,291,366,170,134,386,364,323,342,221,250,198,345,352,167,157,274,321,302,188,27,303,1,20,G-League,2023-24
1630625,Dalano Banton,Dalano,1612709915,MNE,24.0,2,2,0,1.0,69.68333333333334,20,46,0.435,7,21,0.333,9,14,0.643,0,11,11,8,5,4,4,0,3,15,59,16,103.2,0,0,101.0,483,438,1,1,466,424,432,317,357,373,242,349,335,376,491,452,468,436,441,426,345,1,20,372,421,194,441,264,27,437,1,20,G-League,2023-24
1641878,Damion Baugh,Damion,1612709905,SBL,23.0,24,9,15,0.375,718.41,118,269,0.439,24,86,0.279,47,56,0.839,27,96,123,73,49,50,10,18,41,70,331,-13,719.1,3,0,671.0,218,266,407,424,148,153,139,304,219,187,361,63,82,103,176,142,155,136,112,13,220,379,266,89,150,309,138,103,27,148,1,20,G-League,2023-24
1641863,Dane Goodwin,Dane,1612709914,STO,24.0,26,18,8,0.692,581.16,70,156,0.449,39,89,0.438,2,8,0.25,22,77,99,42,21,10,7,5,48,16,182,80,393.8,0,0,396.0,173,54,185,58,210,264,266,258,128,175,37,440,393,474,214,205,212,237,295,327,269,136,315,366,269,59,273,264,27,268,1,20,G-League,2023-24
1642057,Daniel Giddens,Daniel,1612709910,IMA,26.0,9,4,5,0.444,68.04833333333333,5,19,0.263,1,2,0.5,2,4,0.5,5,8,13,4,2,3,1,5,12,5,14,-16,45.6,0,0,40.0,396,386,114,344,467,478,469,498,439,463,13,440,443,436,415,465,458,462,477,443,439,136,87,457,480,326,476,264,27,476,4,20,G-League,2023-24
1641727,Dariq Whitehead,Dariq,1612709921,LIN,19.0,4,4,0,1.0,78.22,15,35,0.429,2,14,0.143,1,1,1.0,1,11,12,6,5,2,0,2,7,1,33,30,57.4,0,0,57.0,460,386,1,1,459,445,442,337,417,400,449,462,476,1,470,452,463,450,441,458,470,60,57,484,454,147,468,264,27,463,1,20,G-League,2023-24
1629647,Darius Bazley,Darius,1612709909,DEL,24.0,29,20,9,0.69,989.7016666666667,205,429,0.478,36,122,0.295,66,108,0.611,55,205,260,101,72,31,60,24,49,116,551,64,1215.5,12,0,1130.0,115,13,203,60,32,23,21,174,147,112,334,19,7,397,44,6,10,70,36,82,6,438,322,20,24,74,11,14,27,17,2,20,G-League,2023-24
1630620,Darius Days,Darius,1612709908,RGV,24.0,30,18,12,0.6,826.875,162,397,0.408,75,242,0.31,43,59,0.729,52,147,199,42,24,36,2,17,86,55,461,38,852.8,5,0,853.0,85,54,295,134,94,69,37,376,28,8,304,80,72,277,54,42,46,237,269,52,409,370,491,140,59,122,71,71,27,65,1,20,G-League,2023-24
1641849,Darius McGhee,Darius,1612709910,IMA,25.0,22,14,8,0.636,295.5466666666667,55,144,0.382,33,95,0.347,7,8,0.875,8,19,27,51,23,13,4,9,19,15,155,-14,291.9,0,0,300.0,248,138,185,94,343,306,277,424,159,165,219,367,393,66,364,421,414,199,280,286,345,240,127,372,301,313,341,264,27,321,1,20,G-League,2023-24
1631458,Darryl Morsell,Darryl,1612709920,RAP,25.0,26,9,17,0.346,590.8183333333334,114,238,0.479,16,51,0.314,38,60,0.633,31,53,84,59,42,24,11,21,70,66,299,-111,551.3,0,0,528.0,173,266,452,434,206,163,170,170,275,276,292,101,68,387,152,280,251,176,144,141,199,409,441,97,176,476,207,264,27,202,1,20,G-League,2023-24
1630935,David Bell,David,1612709931,MXC,28.0,2,0,2,0.0,15.526666666666667,0,2,0.0,0,0,0.0,0,1,0.0,2,1,3,1,1,0,1,0,6,2,0,-16,7.1,0,0,6.0,483,498,46,498,503,508,505,508,465,491,465,484,476,484,458,499,488,491,489,491,439,1,51,478,508,326,504,264,27,506,1,20,G-League,2023-24
1630561,David Duke Jr.,David,1612709890,AUS,24.0,34,20,14,0.588,1130.875,211,470,0.449,61,162,0.377,119,151,0.788,49,178,227,154,107,36,13,37,112,174,676,112,1219.4,6,1,1216.0,1,13,369,153,12,21,15,257,52,49,142,2,2,176,66,15,19,27,2,52,163,501,509,2,4,36,10,56,13,7,1,20,G-League,2023-24
1630525,David Johnson,David,1612709926,MHU,23.0,8,4,4,0.5,231.41333333333333,49,116,0.422,26,65,0.4,6,12,0.5,5,29,34,35,13,7,5,8,18,16,134,1,250.3,0,0,253.0,415,386,92,252,382,328,321,352,205,240,82,383,353,436,415,372,390,272,368,372,314,214,120,366,329,243,362,264,27,358,1,20,G-League,2023-24
1641987,David Muoka,David,1612709921,LIN,23.0,33,18,15,0.545,511.6666666666667,69,121,0.57,0,0,0.0,10,25,0.4,75,102,177,20,24,6,46,4,58,28,157,-44,531.4,2,0,458.0,25,54,407,212,240,269,312,45,465,491,465,338,236,460,18,129,67,352,269,384,17,106,377,285,299,408,215,137,27,237,1,20,G-League,2023-24
1628021,David Nwaba,David,1612709932,MCC,31.0,3,2,1,0.667,76.13333333333334,17,30,0.567,2,5,0.4,3,3,1.0,5,11,16,2,1,1,4,5,6,7,42,6,78.2,0,0,72.0,474,438,20,67,461,436,455,48,417,444,82,425,454,1,415,452,448,479,489,479,345,136,51,440,441,228,454,264,27,455,1,20,G-League,2023-24
1641934,David Singleton,David,1612709929,CPS,25.0,30,13,17,0.433,794.5433333333333,54,166,0.325,35,121,0.289,16,21,0.762,18,74,92,40,22,24,9,8,53,32,168,23,415.4,0,0,401.0,85,166,452,361,109,307,250,480,152,113,345,254,270,219,244,220,227,246,285,141,233,214,342,253,283,170,262,264,27,265,1,20,G-League,2023-24
1631293,Davion Mintz,Davion,1612709928,CCG,26.0,30,17,13,0.567,686.725,106,233,0.455,52,120,0.433,30,31,0.968,24,48,72,92,42,20,6,12,37,61,319,59,579.4,0,0,587.0,85,77,333,182,158,181,174,237,77,114,41,142,194,27,198,292,276,88,144,198,295,298,239,121,164,82,188,264,27,177,1,20,G-League,2023-24
1631389,Davion Warren,Davion,1612709921,LIN,25.0,21,10,11,0.476,373.90166666666664,89,171,0.52,14,48,0.292,32,38,0.842,8,61,69,27,29,15,10,11,45,46,244,35,413.3,1,0,404.0,263,240,262,307,306,214,243,85,290,289,340,130,151,100,364,253,286,303,231,257,220,279,299,183,220,133,263,188,27,262,1,20,G-League,2023-24
1628432,Davon Reed,Davon,1612709926,MHU,29.0,30,13,17,0.433,894.2216666666667,139,315,0.441,72,173,0.416,30,40,0.75,32,136,168,98,41,30,15,24,63,56,399,-141,841.6,3,0,827.0,85,166,452,361,61,111,93,293,31,46,60,142,142,238,147,60,74,78,155,91,131,438,403,136,99,487,79,103,27,72,1,20,G-League,2023-24
1642027,De'Vion Harmon,De'Vion,1612709919,WES,23.0,25,10,15,0.4,592.0866666666667,117,268,0.437,24,78,0.308,24,35,0.686,16,51,67,85,34,20,7,24,36,53,299,-5,553.9,0,0,529.0,198,240,407,395,204,156,141,310,219,212,306,184,170,328,272,283,291,100,188,198,269,438,230,150,176,275,205,264,27,201,1,20,G-League,2023-24
1630610,DeJon Jarreau,DeJon,1612709926,MHU,26.0,26,13,13,0.5,787.9516666666667,173,365,0.474,23,71,0.324,65,79,0.823,41,168,209,211,62,30,16,25,66,95,469,-59,1112.3,13,5,1004.0,173,166,333,252,111,52,57,185,228,223,268,22,32,129,95,19,34,10,61,91,121,456,424,39,55,434,23,11,2,32,1,20,G-League,2023-24
1629126,Deonte Burton,Deonte,1612709914,STO,30.0,29,20,9,0.69,856.85,134,294,0.456,52,138,0.377,28,37,0.757,29,72,101,66,32,41,14,11,64,63,371,113,724.2,0,0,700.0,115,13,203,60,78,123,111,232,77,87,140,156,158,234,161,225,206,154,203,29,143,279,413,109,119,33,137,264,27,138,1,20,G-League,2023-24
